timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:15:22,960.2844,1103.6927,544.0511,229.8414,230.0193,229.7698,4.8020,0.0000,0.0000,49.9681,0.8701,0.0000,1.1565,0.0000,0.8520,0.0000,0.4686,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:23,947.0510,1097.0611,553.7484,230.0862,233.6568,231.2027,4.7680,0.0000,0.0000,49.9507,0.8633,0.0000,1.3484,0.0000,0.7788,0.0000,0.4795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:24,954.8164,1103.2410,552.6901,231.1951,230.1740,229.9653,4.7719,0.0000,0.0000,50.0018,0.8655,0.0000,1.1944,0.0000,0.7944,0.0000,0.4992,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:25,994.0625,1138.5679,555.1366,228.6346,230.2246,228.8737,4.9799,0.0000,0.0000,49.8716,0.8731,0.0000,1.3629,0.0000,0.8324,0.0000,0.5479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:26,954.7482,1115.7686,577.4042,229.7284,228.0330,228.4490,4.8569,0.0000,0.0000,49.9842,0.8557,0.0000,1.3382,0.0000,0.7664,0.0000,0.5231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:27,965.9283,1110.1590,547.2071,230.2170,229.3750,229.7355,4.8222,0.0000,0.0000,49.9955,0.8701,0.0000,1.3262,0.0000,0.9055,0.0000,0.5030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:28,953.5497,1104.6508,557.6705,229.1902,231.3195,229.1294,4.8198,0.0000,0.0000,49.9320,0.8632,0.0000,1.0556,0.0000,0.6371,0.0000,0.5138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:29,959.4507,1113.3571,564.8172,231.6462,228.4642,230.2360,4.8063,0.0000,0.0000,50.0757,0.8618,0.0000,1.2021,0.0000,0.7763,0.0000,0.5312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:30,958.1153,1106.7944,554.0839,231.0449,227.5188,228.3883,4.7904,0.0000,0.0000,49.9703,0.8657,0.0000,1.3467,0.0000,0.8641,0.0000,0.4159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:31,966.5899,1126.6636,578.8566,230.3337,230.0372,230.9350,4.8914,0.0000,0.0000,49.9881,0.8579,0.0000,1.2327,0.0000,0.7324,0.0000,0.5536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:32,980.3273,1123.4962,548.8189,232.0634,231.5764,230.1329,4.8413,0.0000,0.0000,49.9704,0.8726,0.0000,1.2665,0.0000,0.7808,0.0000,0.4587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:33,989.5641,1135.3516,556.5844,228.2763,230.0487,230.2183,4.9736,0.0000,0.0000,49.9959,0.8716,0.0000,1.0335,0.0000,0.8475,0.0000,0.4778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:34,963.9323,1106.9242,544.1652,229.9911,229.6135,231.6572,4.8129,0.0000,0.0000,50.0654,0.8708,0.0000,1.4303,0.0000,0.9215,0.0000,0.5170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:35,969.2957,1114.0280,549.1121,230.4213,227.8627,229.4965,4.8347,0.0000,0.0000,50.1237,0.8701,0.0000,1.1050,0.0000,0.6965,0.0000,0.4962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:36,935.9494,1088.5141,555.7532,228.9483,230.5201,229.1653,4.7544,0.0000,0.0000,50.0373,0.8598,0.0000,0.9607,0.0000,0.6906,0.0000,0.5243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:37,956.3163,1109.4096,562.3601,230.3458,230.7605,229.3701,4.8163,0.0000,0.0000,50.0544,0.8620,0.0000,1.1579,0.0000,0.7243,0.0000,0.5071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:38,976.0159,1123.5354,556.5292,228.7274,227.9510,229.7786,4.9121,0.0000,0.0000,50.0858,0.8687,0.0000,0.9063,0.0000,0.6770,0.0000,0.4855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:39,974.5920,1127.4903,566.9258,230.7941,231.3047,229.8954,4.8853,0.0000,0.0000,50.0124,0.8644,0.0000,1.0698,0.0000,0.6827,0.0000,0.5764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:40,962.0544,1109.1426,551.9497,231.2165,230.8805,229.0447,4.7970,0.0000,0.0000,50.0785,0.8674,0.0000,1.5070,0.0000,0.7222,0.0000,0.5354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:41,974.9833,1119.0852,549.3262,230.3132,231.3022,227.6735,4.8590,0.0000,0.0000,50.0396,0.8712,0.0000,1.1544,0.0000,0.8987,0.0000,0.5151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:42,967.4031,1129.4460,582.9061,227.8693,230.6711,229.3549,4.9566,0.0000,0.0000,50.0072,0.8565,0.0000,1.0287,0.0000,0.7750,0.0000,0.5346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:43,980.9979,1128.2762,557.3603,228.8882,230.7517,230.4138,4.9294,0.0000,0.0000,50.0175,0.8695,0.0000,1.2030,0.0000,0.8025,0.0000,0.4647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:44,963.5441,1107.0179,545.0425,230.6494,230.5988,230.1567,4.7996,0.0000,0.0000,49.9089,0.8704,0.0000,1.0923,0.0000,0.7236,0.0000,0.6087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:45,951.1848,1096.4160,545.3214,230.0244,230.9987,231.3795,4.7665,0.0000,0.0000,50.0146,0.8675,0.0000,1.3037,0.0000,0.8507,0.0000,0.4456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:46,964.4347,1106.5807,542.5740,226.9019,227.9084,232.2488,4.8769,0.0000,0.0000,49.9228,0.8715,0.0000,1.0933,0.0000,0.9501,0.0000,0.5057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:47,901.8498,1063.3465,563.3585,231.4293,228.2738,230.8732,4.5947,0.0000,0.0000,49.9187,0.8481,0.0000,1.2325,0.0000,0.7290,0.0000,0.4857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:48,965.3361,1110.5142,548.9700,230.1572,229.1536,231.5899,4.8250,0.0000,0.0000,50.0096,0.8693,0.0000,1.0624,0.0000,0.9380,0.0000,0.4838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:49,888.0964,1046.9404,554.4086,229.0581,229.8507,230.8818,4.5706,0.0000,0.0000,49.9443,0.8483,0.0000,1.5119,0.0000,0.8292,0.0000,0.4773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:50,635.3192,653.4371,152.8057,231.1442,230.4464,231.9664,2.8270,0.0000,0.0000,49.9996,0.9723,0.0000,1.2604,0.0000,0.8013,0.0000,0.4614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:51,663.9453,681.8521,155.2384,229.2208,230.3734,232.1285,2.9747,0.0000,0.0000,50.0069,0.9737,0.0000,1.1825,0.0000,0.8320,0.0000,0.5594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:52,664.2843,681.0995,150.4090,229.2083,231.2847,231.0938,2.9715,0.0000,0.0000,50.0092,0.9753,0.0000,1.1648,0.0000,0.8312,0.0000,0.4398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:53,642.7024,659.9084,149.7087,230.4121,231.3208,230.8123,2.8640,0.0000,0.0000,49.9548,0.9739,0.0000,1.1336,0.0000,0.9486,0.0000,0.5492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:54,648.6287,666.5874,153.6863,232.0482,228.9968,229.7640,2.8726,0.0000,0.0000,50.0449,0.9731,0.0000,1.1087,0.0000,0.8416,0.0000,0.5324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:55,676.0363,693.5418,154.8389,231.8671,230.2744,229.9525,2.9911,0.0000,0.0000,49.9955,0.9748,0.0000,1.1054,0.0000,0.8433,0.0000,0.4810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:56,651.6302,669.5844,154.0175,230.4137,229.0250,229.6115,2.9060,0.0000,0.0000,50.0221,0.9732,0.0000,1.4014,0.0000,0.7663,0.0000,0.5266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:57,687.5168,703.8015,150.5231,230.5317,229.7835,230.7144,3.0529,0.0000,0.0000,49.9402,0.9769,0.0000,1.1337,0.0000,0.8671,0.0000,0.4921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:58,657.9747,676.0018,155.0731,230.9102,230.3701,229.1716,2.9276,0.0000,0.0000,49.9911,0.9733,0.0000,0.9445,0.0000,0.7235,0.0000,0.4449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:59,663.3698,680.2772,150.7238,228.5545,226.0800,229.7802,2.9764,0.0000,0.0000,50.0549,0.9751,0.0000,1.0601,0.0000,0.8087,0.0000,0.4455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:00,679.2781,695.9468,151.4041,230.7408,232.7729,227.2916,3.0161,0.0000,0.0000,50.0485,0.9760,0.0000,1.3113,0.0000,1.0307,0.0000,0.5328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:01,659.7243,676.5868,150.1115,229.1558,230.6514,231.9816,2.9525,0.0000,0.0000,49.9601,0.9751,0.0000,1.1697,0.0000,0.5997,0.0000,0.5302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:02,644.8092,663.6430,156.9815,230.3662,229.3149,229.7465,2.8808,0.0000,0.0000,49.9727,0.9716,0.0000,1.1839,0.0000,0.8187,0.0000,0.5121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:03,656.5560,674.5900,154.9383,229.7384,232.2165,230.5239,2.9363,0.0000,0.0000,49.9506,0.9733,0.0000,1.3404,0.0000,0.8217,0.0000,0.4804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:04,657.5314,675.5194,154.8513,230.5764,229.6005,231.6765,2.9297,0.0000,0.0000,49.9672,0.9734,0.0000,1.1067,0.0000,0.7818,0.0000,0.4905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:05,640.0400,658.9709,156.8165,230.1358,230.1524,230.3453,2.8634,0.0000,0.0000,49.9300,0.9713,0.0000,1.2759,0.0000,0.7836,0.0000,0.4837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:06,654.6332,674.2859,161.6067,226.4660,229.4398,231.6610,2.9774,0.0000,0.0000,49.9931,0.9709,0.0000,1.1199,0.0000,0.8073,0.0000,0.4127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:07,648.2328,664.8621,147.7698,230.2057,231.8998,228.5720,2.8881,0.0000,0.0000,50.0317,0.9750,0.0000,1.2691,0.0000,0.7798,0.0000,0.5031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:08,670.1645,686.9085,150.7406,230.7385,229.8793,232.7570,2.9770,0.0000,0.0000,49.9607,0.9756,0.0000,1.1531,0.0000,0.8178,0.0000,0.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:09,658.4555,675.5733,151.1145,230.5128,230.1719,231.2502,2.9307,0.0000,0.0000,49.9955,0.9747,0.0000,1.1710,0.0000,0.7610,0.0000,0.5034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:10,654.2784,671.3414,150.3965,229.8820,231.3843,230.2406,2.9204,0.0000,0.0000,49.9890,0.9746,0.0000,1.2984,0.0000,0.9618,0.0000,0.5885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:11,656.6026,673.4522,149.7026,231.8885,230.6729,231.6388,2.9042,0.0000,0.0000,50.0528,0.9750,0.0000,1.2898,0.0000,0.7798,0.0000,0.4498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:12,660.9363,678.2080,152.0831,230.3581,229.9375,228.6561,2.9441,0.0000,0.0000,49.9694,0.9745,0.0000,1.1801,0.0000,0.8456,0.0000,0.4669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:13,666.1173,682.6389,149.2772,230.5033,231.2769,229.6681,2.9615,0.0000,0.0000,49.9712,0.9758,0.0000,1.1434,0.0000,0.7465,0.0000,0.5067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:14,644.8438,662.9836,154.0252,231.2012,232.9193,231.6609,2.8676,0.0000,0.0000,49.9577,0.9726,0.0000,1.3919,0.0000,0.8747,0.0000,0.5122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:15,644.2927,662.2466,153.1582,230.4170,230.3650,227.8529,2.8741,0.0000,0.0000,49.9431,0.9729,0.0000,1.2707,0.0000,0.8587,0.0000,0.4049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:16,672.5376,690.0495,154.4719,228.9673,230.1343,230.6445,3.0137,0.0000,0.0000,50.0265,0.9746,0.0000,1.1531,0.0000,0.8335,0.0000,0.5301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:17,652.5736,670.6260,154.5536,227.1959,230.1962,230.6120,2.9518,0.0000,0.0000,49.9932,0.9731,0.0000,1.1216,0.0000,0.7178,0.0000,0.5124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:18,639.3544,657.8381,154.8452,229.4513,231.5070,232.2646,2.8670,0.0000,0.0000,50.0027,0.9719,0.0000,1.3230,0.0000,0.7398,0.0000,0.3940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:19,663.8406,680.9882,151.8574,230.8751,229.3109,228.1796,2.9496,0.0000,0.0000,50.0637,0.9748,0.0000,1.2138,0.0000,0.9349,0.0000,0.4942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:20,664.0979,682.9812,159.4907,229.5939,229.6799,231.8511,2.9747,0.0000,0.0000,50.0666,0.9724,0.0000,1.1804,0.0000,0.7389,0.0000,0.4596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:21,637.8558,656.1166,153.7174,230.9214,228.2319,229.3566,2.8413,0.0000,0.0000,49.9177,0.9722,0.0000,1.2138,0.0000,0.8513,0.0000,0.4773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:22,661.0200,677.2333,147.3008,230.1710,228.6386,229.4859,2.9423,0.0000,0.0000,50.0324,0.9761,0.0000,1.2405,0.0000,0.7244,0.0000,0.4331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:23,667.6803,684.3075,149.9327,231.4813,229.4045,228.5947,2.9562,0.0000,0.0000,50.0113,0.9757,0.0000,1.1932,0.0000,0.8807,0.0000,0.5208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
