timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_device,appliance_active_state,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-14T08:16:52,499.54,509.38,99.61,231.34,233.04,231.04,2.463,2.25,1.868,48.992,1.0,ev_charger,TAPER,499.54,6.878,16.129,3.158,9.521,2.737,7.484,2.013,1.488,0.078,1.248,1.534,1.442,0.467,0.494,1.266,1.107,1.064,0.913,1.286,0.062,0.658,0.593,1.094,0.15,0.0,0.985,1.275,0.803,1.111,0.526
2026-05-14T08:16:53,484.93,495.06,99.64,230.1,230.18,228.19,1.638,1.885,2.687,49.958,0.9883,ev_charger,TAPER,484.93,7.802,15.489,2.571,12.851,1.914,7.166,1.091,1.757,0.961,0.694,0.561,1.007,1.824,0.757,1.033,0.862,0.388,0.834,0.0,0.291,1.525,0.246,1.026,0.881,0.725,1.164,0.0,0.395,0.046,0.395
2026-05-14T08:16:54,498.42,508.97,103.12,229.65,231.82,230.46,2.366,1.602,2.283,50.363,1.0,ev_charger,TAPER,498.42,7.685,16.105,3.857,10.3,3.327,6.257,0.572,1.366,0.94,0.906,1.289,1.18,0.713,0.485,1.055,1.43,0.0,0.347,0.454,0.958,0.529,0.635,1.106,0.311,0.705,0.679,0.108,0.658,0.068,0.0
2026-05-14T08:16:55,491.04,500.34,96.02,229.36,224.85,232.22,2.241,2.17,1.93,49.942,1.0,ev_charger,TAPER,491.04,5.705,15.17,3.212,11.181,2.414,8.04,2.251,1.946,2.004,1.199,1.636,0.744,1.477,1.887,0.954,0.554,0.992,0.966,1.32,0.751,0.587,0.656,0.039,0.473,0.381,0.86,0.668,0.943,1.484,0.264
2026-05-14T08:16:56,502.67,512.65,100.65,230.3,230.06,230.8,1.501,2.577,1.714,50.371,1.0,ev_charger,TAPER,502.67,8.433,13.809,2.921,10.991,2.579,5.652,1.637,1.43,2.243,1.768,0.293,1.898,0.945,1.729,0.0,1.208,0.0,0.583,0.534,0.666,1.503,1.146,1.364,0.27,0.0,0.0,0.616,0.601,0.394,0.0
2026-05-14T08:16:57,495.45,505.56,100.61,229.89,229.51,228.95,2.968,2.854,2.386,51.097,0.6407,ev_charger,TAPER,495.45,7.468,15.886,3.766,8.538,1.691,7.565,1.123,1.456,0.928,1.201,2.207,0.0,1.362,0.956,1.459,0.979,0.555,2.427,1.482,0.621,0.047,0.277,1.622,0.481,0.292,1.128,0.744,0.366,0.048,1.202
2026-05-14T08:16:58,504.63,513.8,96.66,229.8,226.44,229.25,1.97,1.995,2.319,49.95,0.4188,ev_charger,TAPER,504.63,7.432,12.699,3.44,11.662,2.021,7.3,0.927,2.595,1.864,1.453,1.635,0.619,0.825,0.179,1.741,0.276,0.666,1.114,0.454,1.143,0.088,0.95,0.641,1.265,1.194,0.585,0.395,0.541,0.898,1.101
2026-05-14T08:16:59,506.83,516.57,99.87,232.99,229.14,229.04,2.023,1.452,2.079,51.253,0.1989,ev_charger,TAPER,506.83,8.509,18.464,3.228,10.632,2.484,6.454,1.16,2.034,1.818,0.545,0.763,0.869,1.726,0.739,1.063,1.011,0.64,0.625,1.377,0.993,0.0,0.328,0.234,1.05,0.0,1.448,0.0,0.038,0.0,0.0
2026-05-14T08:17:00,482.64,492.98,100.41,226.36,230.51,230.11,2.332,2.048,1.638,50.144,1.0,ev_charger,TAPER,482.64,7.447,16.556,3.905,9.966,3.859,8.166,2.299,1.495,1.448,0.681,2.38,1.264,1.387,1.663,1.803,0.093,2.022,1.367,0.898,0.658,0.0,0.438,0.0,0.312,1.202,0.0,1.003,0.978,1.333,0.0
2026-05-14T08:17:01,507.58,517.97,103.21,228.75,232.43,231.44,2.376,3.129,2.92,50.211,0.5936,ev_charger,TAPER,507.58,8.154,16.21,2.639,9.872,3.885,7.254,2.545,0.917,0.71,1.952,0.269,0.377,1.149,0.855,1.388,1.151,1.546,1.148,0.133,0.662,1.076,0.318,0.87,0.992,0.0,0.67,0.0,1.014,0.342,0.0
2026-05-14T08:17:02,491.14,501.96,103.66,233.74,232.07,229.36,2.598,1.779,1.969,49.48,1.0,ev_charger,TAPER,491.14,6.324,16.192,3.476,9.545,2.296,7.297,2.291,1.229,1.788,1.166,1.093,1.3,1.205,0.913,0.848,0.0,0.967,0.457,0.0,0.731,0.483,0.152,1.243,0.413,0.0,0.551,0.287,0.501,0.703,0.379
2026-05-14T08:17:03,491.37,501.8,101.78,232.03,231.13,229.98,1.549,1.623,1.757,50.18,1.0,ev_charger,TAPER,491.37,6.469,14.086,4.709,10.283,1.809,7.861,1.621,0.867,1.7,1.405,1.656,0.322,0.638,1.339,1.728,1.627,0.213,1.096,1.212,0.0,1.418,0.913,1.449,1.461,0.886,0.356,0.486,0.0,1.027,0.376
2026-05-14T08:17:04,501.24,511.76,103.22,228.66,232.15,230.09,2.679,2.299,1.529,49.552,1.0,ev_charger,TAPER,501.24,7.277,17.041,3.164,8.746,2.657,6.168,1.519,1.418,0.692,1.317,1.917,1.453,1.49,0.725,0.386,0.681,0.954,0.387,0.951,0.976,0.649,0.394,0.155,0.0,0.468,0.381,0.643,0.665,1.043,0.638
2026-05-14T08:17:05,515.63,525.13,99.42,231.36,231.67,230.46,2.673,2.503,0.917,50.282,0.3339,ev_charger,TAPER,515.63,6.854,15.518,3.273,10.49,1.239,5.825,1.722,1.017,0.615,1.264,0.449,0.698,0.305,0.846,0.472,2.213,0.404,0.675,0.405,0.196,1.012,0.818,0.587,1.283,0.0,0.0,0.35,0.526,1.111,0.253
2026-05-14T08:17:06,520.65,530.36,100.98,230.35,230.88,227.76,2.397,2.913,2.762,49.854,1.0,ev_charger,TAPER,520.65,6.691,15.096,2.684,11.362,2.397,5.947,1.288,1.172,0.685,0.875,1.65,1.482,0.29,1.105,0.843,0.539,0.257,0.0,0.612,0.677,1.301,0.23,0.912,0.802,0.536,0.508,0.958,0.965,0.083,0.895
2026-05-14T08:17:07,493.09,502.93,98.96,227.59,231.9,229.94,3.224,2.756,1.988,49.551,1.0,ev_charger,TAPER,493.09,4.826,15.247,2.407,10.048,2.31,8.034,2.735,1.107,1.876,0.971,1.124,0.867,0.648,1.283,0.165,1.158,0.532,0.255,1.213,0.395,0.351,0.361,0.647,1.343,1.807,0.606,0.0,0.0,0.516,0.679
2026-05-14T08:17:08,520.37,530.24,101.8,232.61,230.08,229.31,2.214,1.331,2.001,50.022,1.0,ev_charger,TAPER,520.37,7.763,15.918,2.906,10.813,2.148,6.735,1.903,1.459,1.362,0.365,0.287,1.403,0.97,0.199,0.627,0.415,0.987,0.088,0.685,1.341,0.214,1.263,0.0,0.595,0.549,0.0,0.405,0.713,1.297,0.0
2026-05-14T08:17:09,507.58,516.55,95.81,231.03,229.75,230.65,1.392,2.22,2.699,50.83,0.6528,ev_charger,TAPER,507.58,7.843,15.144,3.862,9.538,2.149,6.994,1.395,2.065,1.162,1.045,1.159,2.921,0.923,1.386,0.042,1.989,1.854,1.326,0.806,0.376,0.938,0.951,1.277,1.649,0.286,0.755,0.0,1.024,0.816,0.005
2026-05-14T08:17:10,501.62,511.29,98.99,231.89,229.69,231.67,1.676,2.137,1.79,50.247,0.4799,ev_charger,TAPER,501.62,6.733,15.588,2.31,10.277,3.441,7.96,2.553,1.273,1.301,1.405,1.776,1.087,0.822,0.664,0.586,1.719,0.789,1.036,0.94,0.147,0.22,1.938,0.153,0.804,0.938,0.049,1.136,0.164,0.468,0.906
2026-05-14T08:17:11,497.78,508.1,101.91,229.83,232.26,229.62,2.142,2.372,2.094,50.509,1.0,ev_charger,TAPER,497.78,8.269,13.758,3.979,8.962,2.797,7.584,2.866,1.526,1.21,1.277,2.976,1.565,2.078,1.325,0.799,0.729,1.429,0.0,1.142,1.046,0.473,0.818,0.15,0.51,0.117,0.176,0.0,0.197,0.53,0.834
2026-05-14T08:17:12,499.1,509.74,103.64,228.09,231.63,232.2,1.78,1.912,2.101,49.67,1.0,ev_charger,TAPER,499.1,6.591,14.215,2.877,9.784,2.376,7.821,2.112,1.379,0.661,1.973,1.26,1.874,0.867,1.411,0.0,0.272,1.079,1.076,0.716,1.236,0.318,0.665,0.75,0.412,0.18,0.799,0.0,0.462,0.824,0.0
2026-05-14T08:17:13,494.06,503.63,97.72,228.36,232.9,233.28,1.782,3.35,2.5,50.331,1.0,ev_charger,TAPER,494.06,7.18,13.561,3.196,10.744,3.036,7.632,0.0,0.424,0.678,1.735,1.3,0.983,0.803,0.0,1.071,0.172,1.417,0.286,0.926,0.444,1.384,1.272,0.111,0.0,0.145,0.645,0.0,0.323,0.342,0.518
2026-05-14T08:17:14,512.36,521.93,99.47,228.13,229.76,228.31,2.945,3.664,2.05,50.465,0.3622,ev_charger,TAPER,512.36,7.461,13.521,4.124,10.361,1.549,7.415,1.048,0.877,2.788,0.857,0.669,1.387,1.108,1.197,1.873,0.139,0.989,0.154,0.538,1.123,0.764,0.0,1.551,0.352,0.0,0.344,0.826,1.292,0.242,0.0
2026-05-14T08:17:15,502.34,511.59,96.82,230.61,231.88,229.95,1.803,2.678,1.431,49.608,1.0,ev_charger,TAPER,502.34,7.067,14.934,3.783,10.536,2.491,5.198,2.047,2.366,1.096,1.832,0.506,1.598,1.294,1.125,1.289,0.854,0.507,1.368,0.73,0.409,0.568,0.234,0.326,0.071,1.728,0.737,1.232,0.232,0.0,0.277
2026-05-14T08:17:16,498.64,508.8,101.14,228.4,231.98,226.32,2.555,3.396,1.205,50.729,0.9831,ev_charger,TAPER,498.64,6.286,14.819,2.696,8.607,2.105,6.389,1.701,2.047,2.145,0.589,1.193,0.0,0.804,1.695,1.307,0.955,0.834,0.0,0.0,1.234,0.351,0.007,0.195,0.182,1.375,0.417,0.647,0.842,0.266,1.197
2026-05-14T08:17:17,491.11,501.29,100.54,229.58,232.14,231.68,1.175,2.137,3.122,50.388,0.4955,ev_charger,TAPER,491.11,7.252,16.414,3.664,10.248,2.303,6.792,2.268,1.249,1.943,2.095,1.335,0.671,0.457,0.047,1.316,1.193,0.94,1.193,1.069,1.215,1.555,1.061,0.758,0.0,0.619,0.724,0.0,0.038,0.0,0.0
2026-05-14T08:17:18,505.68,515.63,100.8,226.99,229.82,228.99,1.922,2.639,2.224,50.651,1.0,ev_charger,TAPER,505.68,6.112,15.131,3.188,11.969,1.996,6.311,1.648,2.731,1.493,0.803,0.823,0.012,0.953,0.0,1.103,1.523,0.816,0.596,0.123,0.0,0.791,1.569,0.525,0.647,0.641,0.704,0.0,0.27,1.091,0.004
2026-05-14T08:17:19,498.04,507.16,95.72,229.85,231.37,231.39,1.4,2.217,2.766,50.355,1.0,ev_charger,TAPER,498.04,6.62,16.368,2.579,10.494,2.361,8.266,1.991,1.346,0.891,0.827,0.773,0.586,0.838,0.0,0.41,1.589,0.906,2.069,1.043,1.688,0.563,0.838,0.521,0.0,0.34,0.348,1.001,1.51,0.548,0.546
2026-05-14T08:17:20,5.77,6.05,1.83,229.08,229.54,226.88,0.007,0.0,0.0,49.712,1.0,none,OFF,0.0,0.0,0.171,0.051,0.0,0.0,0.48,0.0,0.924,0.084,0.572,0.017,0.0,0.194,0.51,0.0,0.019,0.0,0.409,0.0,0.236,0.0,0.312,0.0,1.255,0.926,0.322,0.0,0.0,0.424,0.0
2026-05-14T08:17:21,4.7,4.93,1.51,229.5,230.5,229.34,0.413,0.63,0.081,50.458,1.0,none,OFF,0.0,0.0,0.77,0.0,0.0,0.381,0.0,0.538,0.887,0.0,0.0,0.0,1.361,0.228,0.0,0.219,0.573,0.0,0.0,0.0,0.712,0.0,0.0,0.739,0.0,0.966,0.0,0.684,0.0,0.345,0.438
2026-05-14T08:17:22,4.19,4.82,2.37,230.69,230.82,231.37,0.0,0.0,0.228,49.757,1.0,none,OFF,0.0,0.0,0.406,0.917,1.214,0.0,0.454,0.0,0.48,0.0,0.285,0.0,0.443,1.02,0.103,0.612,0.0,0.0,0.0,0.0,0.0,0.257,0.303,0.0,0.42,0.081,0.207,0.321,0.0,0.567,0.863
2026-05-14T08:17:23,4.86,5.22,1.91,230.37,230.41,229.69,0.0,0.0,0.0,50.632,1.0,none,OFF,0.0,0.325,0.0,0.0,0.0,0.22,0.0,0.0,0.048,0.0,0.0,0.291,0.413,0.199,0.0,0.104,1.072,0.213,0.278,0.335,0.0,0.385,0.0,0.532,0.0,0.0,0.017,0.911,0.0,0.0,0.254
2026-05-14T08:17:24,5.11,5.17,0.75,228.37,232.66,229.13,0.863,0.014,0.0,49.382,1.0,none,OFF,0.0,0.0,0.634,0.0,0.0,0.142,0.453,0.0,0.0,0.224,0.589,0.7,0.505,0.279,0.0,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.248,0.4,0.201,0.0,1.555
2026-05-14T08:17:25,5.35,5.6,1.67,229.25,228.36,226.73,0.548,0.252,0.0,49.883,0.4936,none,OFF,0.0,0.0,0.0,0.0,0.107,0.433,0.003,0.0,0.0,0.025,0.064,0.0,1.119,0.0,0.573,0.257,0.0,0.552,0.394,0.0,0.0,0.0,0.882,0.0,0.246,0.0,0.15,0.0,1.108,0.937,0.781
2026-05-14T08:17:26,5.74,6.01,1.81,231.57,230.12,228.43,0.0,0.54,0.432,49.033,1.0,none,OFF,0.0,0.0,0.287,0.0,0.299,0.0,1.389,0.0,0.224,0.224,0.188,0.806,0.0,0.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.942,0.0,0.23,0.482,0.0,0.0,0.0,0.393,0.0,0.327
2026-05-14T08:17:27,4.4,5.27,2.9,227.88,228.37,231.96,0.583,0.044,0.0,49.988,0.0,none,OFF,0.0,0.0,0.703,0.304,0.1,0.0,0.635,0.18,0.489,0.381,0.0,0.245,0.212,0.084,0.0,0.0,0.0,0.42,0.0,0.027,0.0,0.0,0.022,0.076,0.539,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14T08:17:28,4.35,4.84,2.11,228.69,230.67,230.73,0.587,0.225,0.293,49.945,0.9367,none,OFF,0.0,0.21,0.0,0.54,0.131,0.337,0.0,0.148,0.0,0.0,0.52,0.697,0.126,0.364,0.217,0.526,0.266,0.0,0.402,0.189,0.457,0.0,0.418,0.0,0.975,0.0,0.0,0.443,0.0,0.574,0.208
2026-05-14T08:17:29,5.67,5.82,1.31,229.96,230.4,231.82,0.0,0.0,0.0,49.662,1.0,none,OFF,0.0,0.424,0.508,0.112,0.0,0.624,0.304,0.288,0.162,0.478,0.0,0.0,0.481,0.077,0.0,0.0,0.0,0.0,0.277,0.11,0.932,0.0,0.386,0.0,0.0,0.187,0.028,0.0,1.068,0.111,0.303
2026-05-14T08:17:30,1960.26,1960.26,0.07,232.2,229.37,228.34,9.696,7.528,7.938,49.028,0.1971,resistive_load,100PCT,1960.26,0.0,1.166,0.0,0.638,0.695,0.0,0.0,0.231,0.542,0.176,0.0,0.546,0.0,0.169,0.071,0.0,0.0,1.057,0.101,0.64,0.0,1.097,0.0,0.507,0.013,0.839,0.0,0.187,1.017,0.188
2026-05-14T08:17:31,2018.62,2018.62,0.08,228.54,232.47,230.4,8.701,8.099,9.403,50.21,0.0,resistive_load,100PCT,2018.62,0.293,0.0,0.0,0.093,0.0,1.076,0.0,0.0,0.699,0.0,0.465,0.681,0.347,0.353,0.0,0.0,0.0,0.0,0.872,0.0,0.0,0.0,0.0,0.0,0.911,0.619,0.081,0.154,0.233,0.0
2026-05-14T08:17:32,1983.42,1983.42,0.29,229.95,226.79,230.86,7.667,8.721,8.527,50.935,0.2362,resistive_load,100PCT,1983.42,0.128,1.178,0.0,0.224,0.185,0.384,0.0,0.306,0.0,0.301,0.0,0.12,0.0,0.0,0.078,0.862,0.651,0.095,0.0,0.198,0.0,0.0,0.285,0.11,0.0,0.279,0.069,0.0,0.38,0.681
2026-05-14T08:17:33,1938.45,1938.45,0.45,230.65,228.6,230.85,8.052,8.076,8.07,49.78,0.6845,resistive_load,100PCT,1938.45,0.0,0.853,0.039,1.04,0.0,0.473,0.258,0.268,0.0,0.577,0.521,0.0,0.408,0.425,1.122,0.179,0.0,0.327,0.391,0.489,0.0,0.316,0.0,0.037,0.0,0.0,0.0,0.0,0.0,0.06
2026-05-14T08:17:34,1974.81,1974.81,-0.13,228.38,230.09,228.15,9.005,8.738,9.38,50.358,1.0,resistive_load,100PCT,1974.81,0.396,0.234,0.17,0.602,0.011,1.133,0.0,0.64,0.317,0.537,0.0,0.11,0.0,0.21,0.431,0.0,0.373,0.088,0.0,0.0,0.362,0.487,0.779,0.069,0.0,0.243,0.0,0.517,0.0,0.56
2026-05-14T08:17:35,1973.4,1973.4,-0.08,230.0,230.75,230.04,8.845,8.697,8.337,49.448,0.6801,resistive_load,100PCT,1973.4,1.217,0.0,0.336,0.193,0.0,0.0,0.177,0.0,0.2,0.709,0.0,0.278,0.109,0.0,0.0,0.039,0.078,0.499,0.445,0.0,0.371,0.218,0.0,0.594,0.578,0.0,0.0,0.0,0.895,0.0
2026-05-14T08:17:36,1970.05,1970.05,-0.24,230.47,228.88,232.49,8.238,7.131,8.882,49.203,1.0,resistive_load,100PCT,1970.05,0.0,0.163,0.0,0.0,0.0,0.691,0.242,0.0,0.142,0.0,1.096,0.0,0.0,0.818,0.0,0.0,0.0,0.287,0.0,0.0,0.594,0.0,0.0,0.441,0.0,0.281,0.597,0.218,0.382,0.0
2026-05-14T08:17:37,1934.44,1934.44,-0.31,231.39,229.37,230.19,7.181,9.112,9.946,49.491,1.0,resistive_load,100PCT,1934.44,0.479,0.0,0.0,1.34,0.427,0.279,0.0,0.0,0.0,0.209,0.0,0.196,0.0,0.0,0.724,0.017,0.948,0.0,0.271,0.014,0.0,0.0,0.0,0.32,0.304,0.079,1.0,0.0,0.0,0.0
2026-05-14T08:17:38,1996.59,1996.59,-0.34,230.49,232.48,233.0,7.471,8.84,8.707,50.005,1.0,resistive_load,100PCT,1996.59,0.411,0.0,0.0,0.317,0.0,0.073,0.093,0.414,0.0,0.0,0.043,0.0,0.251,0.0,0.346,0.0,0.0,0.0,0.0,0.0,0.982,0.0,0.068,0.205,0.0,0.0,0.472,0.019,0.15,0.619
2026-05-14T08:17:39,2030.41,2030.41,0.26,228.11,230.41,230.05,8.925,8.306,9.311,49.903,0.0,resistive_load,100PCT,2030.41,0.706,0.0,0.214,0.0,1.287,0.0,0.393,0.0,0.557,0.0,0.4,0.847,0.0,0.633,0.0,0.582,0.0,0.0,0.805,0.0,0.0,0.399,0.003,0.0,0.227,0.0,0.3,0.0,0.0,0.0
2026-05-14T08:17:40,1933.72,1933.72,0.26,231.09,227.22,232.65,8.398,9.273,8.99,49.228,1.0,resistive_load,100PCT,1933.72,0.0,0.486,0.0,0.0,0.0,0.0,0.747,0.0,0.0,0.415,0.0,0.0,0.098,0.288,0.704,0.023,0.001,0.372,0.196,0.255,0.268,0.468,0.0,1.175,0.204,0.326,0.0,0.225,0.343,0.0
2026-05-14T08:17:41,1930.6,1930.6,-0.29,231.41,230.94,229.29,7.416,7.235,9.208,49.037,0.9809,resistive_load,100PCT,1930.6,0.0,0.0,0.0,0.0,0.009,0.562,0.0,0.0,0.0,0.351,0.314,0.0,0.0,0.0,0.517,0.0,0.704,0.259,0.039,0.248,1.274,0.0,0.0,0.621,0.0,0.84,0.052,0.391,0.0,0.534
2026-05-14T08:17:42,1997.24,1997.24,-0.54,230.39,228.86,230.87,9.326,8.691,8.993,49.618,1.0,resistive_load,100PCT,1997.24,0.5,0.504,0.155,0.226,0.082,0.572,0.0,0.0,0.524,0.121,0.0,0.523,0.883,0.0,0.689,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.916,0.086,0.0,0.58,0.0,0.242,0.0,0.0
2026-05-14T08:17:43,1951.7,1951.7,0.41,227.03,229.89,230.43,8.49,8.485,8.347,50.444,1.0,resistive_load,100PCT,1951.7,0.69,0.0,0.416,0.0,0.241,1.058,0.686,0.389,0.0,0.0,0.316,0.0,0.0,0.0,0.132,0.303,0.292,0.0,0.029,0.0,0.674,0.0,0.0,0.665,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-14T08:17:44,2100.09,2100.09,1.07,234.19,230.92,229.59,9.472,8.237,10.228,49.428,1.0,resistive_load,100PCT,2100.09,0.0,0.073,0.025,0.0,1.112,0.0,0.209,0.82,0.355,0.0,0.434,0.0,0.994,0.0,0.0,0.0,0.0,0.673,0.026,0.0,0.0,0.0,0.348,0.0,0.0,0.352,0.0,0.578,0.331,0.0
2026-05-14T08:17:45,1922.8,1922.8,0.05,233.4,228.33,230.86,8.721,8.016,9.207,49.893,0.5701,resistive_load,100PCT,1922.8,0.305,0.169,0.0,0.0,0.565,0.0,0.197,0.29,0.0,0.0,0.0,0.0,0.0,0.226,0.505,0.943,0.746,0.175,0.364,0.129,0.232,0.046,0.463,0.0,0.0,0.0,0.0,0.0,0.385,0.0
2026-05-14T08:17:46,1947.91,1947.91,-0.78,229.03,230.19,226.68,7.96,7.911,8.137,49.59,1.0,resistive_load,100PCT,1947.91,0.0,1.202,0.127,0.429,0.751,0.0,0.0,0.0,0.213,0.796,0.0,0.326,0.017,0.0,0.143,1.296,0.0,0.0,0.0,0.0,0.147,0.397,0.093,0.042,0.0,0.0,0.0,1.09,0.0,0.739
2026-05-14T08:17:47,1929.29,1929.29,0.16,230.04,228.74,231.16,7.867,7.061,7.579,49.851,0.5254,resistive_load,100PCT,1929.29,0.0,0.0,0.0,0.0,0.229,0.0,0.801,0.019,0.419,0.0,0.0,0.0,1.171,0.559,0.0,0.0,0.0,0.0,0.064,0.011,0.0,0.831,0.161,0.0,0.038,0.799,0.066,0.086,0.0,0.0
2026-05-14T08:17:48,1977.83,1977.83,0.61,230.73,231.31,229.68,7.351,8.931,6.166,50.997,1.0,resistive_load,100PCT,1977.83,0.949,0.547,0.136,0.0,0.03,0.0,0.779,0.007,0.0,0.0,0.0,0.472,0.277,0.169,0.273,0.093,0.309,0.0,0.411,0.377,0.311,0.0,0.0,0.111,0.286,0.558,0.0,0.0,0.29,0.203
2026-05-14T08:17:49,1949.52,1949.52,0.37,228.86,231.52,228.83,9.895,8.945,9.794,49.8,0.5562,resistive_load,100PCT,1949.52,0.526,0.0,0.0,0.815,0.872,0.647,0.042,0.162,0.32,0.051,0.05,0.505,0.0,0.0,0.0,0.0,0.0,0.203,1.558,0.0,0.0,0.098,0.107,0.0,0.0,0.272,0.193,0.004,0.0,0.513
2026-05-14T08:17:50,2055.42,2055.42,0.11,232.11,231.88,228.79,8.765,7.579,10.517,50.726,0.8485,resistive_load,100PCT,2055.42,0.0,0.0,0.0,0.395,0.0,0.0,0.415,0.668,0.0,0.0,0.0,0.0,0.0,0.019,0.16,0.345,0.014,0.0,0.901,0.337,0.073,0.386,0.225,0.057,0.689,0.527,0.908,0.006,0.0,0.0
2026-05-14T08:17:51,2001.63,2001.63,-0.18,230.38,228.56,228.35,8.474,8.248,9.19,49.801,1.0,resistive_load,100PCT,2001.63,0.062,0.581,0.476,0.162,0.0,0.0,0.0,0.562,0.247,0.193,0.083,0.0,0.0,0.633,0.248,0.855,0.65,0.371,0.0,0.0,0.0,0.058,0.0,0.0,0.0,0.13,0.148,0.0,0.281,0.0
2026-05-14T08:17:52,2090.0,2090.0,-0.4,228.45,229.37,227.39,9.846,9.975,8.329,50.213,0.6059,resistive_load,100PCT,2090.0,0.0,1.195,0.0,0.13,0.437,0.0,0.573,0.058,0.054,0.0,0.009,0.0,0.762,0.0,0.309,0.095,0.0,0.381,0.0,0.115,0.14,0.133,0.0,0.145,0.0,0.421,0.0,0.235,0.038,0.0
2026-05-14T08:17:53,2043.63,2043.63,0.4,230.26,228.56,227.05,8.547,8.406,8.864,48.837,1.0,resistive_load,100PCT,2043.63,0.0,0.796,0.0,0.0,0.262,0.0,0.088,0.345,0.0,0.159,0.0,0.866,0.27,0.759,0.263,0.047,0.0,0.512,0.623,0.448,0.551,0.676,0.0,0.978,0.0,0.991,0.199,0.645,0.0,0.0
2026-05-14T08:17:54,1940.64,1940.64,-1.19,228.66,229.12,227.42,8.556,8.234,8.082,49.885,0.7658,resistive_load,100PCT,1940.64,1.121,0.11,0.982,0.0,0.037,0.0,0.0,0.0,0.711,0.0,0.141,0.0,0.0,0.267,0.638,0.0,0.379,0.0,0.0,0.258,0.0,0.489,0.0,0.0,0.0,0.527,0.0,0.0,0.0,0.111
2026-05-14T08:17:55,1965.82,1965.82,-0.4,227.9,230.21,231.9,7.967,8.713,9.639,49.014,0.7583,resistive_load,100PCT,1965.82,0.0,0.515,0.139,0.0,0.08,0.0,0.119,0.0,0.0,0.0,0.0,0.296,0.0,0.606,0.0,0.672,0.418,0.362,0.149,0.0,0.0,0.0,0.0,0.0,0.822,0.105,0.0,0.0,0.316,0.069
2026-05-14T08:17:56,2049.78,2049.78,-0.17,232.58,229.64,229.51,9.275,8.687,9.567,49.542,0.7534,resistive_load,100PCT,2049.78,0.013,0.0,0.095,0.507,0.042,0.156,0.65,0.0,0.0,0.0,0.611,0.193,0.0,0.201,0.0,0.05,0.125,0.631,0.84,0.0,0.619,0.269,0.0,0.0,0.595,0.141,0.135,0.011,0.0,0.0
2026-05-14T08:17:57,2030.3,2030.3,0.67,228.02,230.81,228.19,9.954,8.936,7.861,50.313,1.0,resistive_load,100PCT,2030.3,0.024,0.0,0.0,0.603,0.059,0.0,0.0,0.0,0.0,0.0,0.878,0.0,0.0,0.254,0.0,0.414,1.049,0.0,0.295,0.0,0.0,0.099,0.151,0.346,0.0,1.286,0.0,0.823,0.0,0.0
2026-05-14T08:17:58,1956.39,1956.39,0.34,229.97,226.52,231.77,8.226,9.484,9.27,50.434,1.0,resistive_load,100PCT,1956.39,0.0,0.0,0.573,0.878,0.592,0.64,0.0,0.0,0.0,0.0,0.45,0.681,0.057,0.171,0.0,1.067,0.825,0.0,0.0,0.021,0.0,0.413,0.137,0.281,0.351,0.078,0.137,0.855,0.332,0.594
2026-05-14T08:17:59,1871.03,1871.03,-0.22,229.87,231.52,230.27,7.238,7.747,7.921,49.861,0.3232,resistive_load,100PCT,1871.03,0.0,0.0,0.0,0.996,0.2,0.146,0.0,0.081,0.0,0.0,0.0,0.383,0.817,0.525,0.0,0.536,0.273,0.0,0.0,0.0,0.247,0.497,0.233,0.332,0.502,0.35,1.156,0.472,0.0,0.0
2026-05-14T08:18:00,1938.21,1938.21,-1.16,229.62,233.26,232.88,8.079,8.252,8.057,49.752,1.0,resistive_load,100PCT,1938.21,0.0,0.0,0.0,0.0,0.0,0.551,0.619,0.624,0.0,0.237,0.0,0.602,0.0,0.762,0.0,0.018,0.107,0.569,0.047,0.0,0.34,0.0,0.0,0.0,0.829,0.534,0.14,0.246,0.0,0.0
2026-05-14T08:18:01,1976.54,1976.54,0.25,231.83,229.89,232.91,8.305,8.72,8.156,50.282,0.8228,resistive_load,100PCT,1976.54,0.756,0.0,0.0,0.175,0.551,0.0,0.425,0.599,0.869,1.027,0.0,0.35,0.264,0.0,0.179,0.0,0.0,0.055,0.543,0.255,0.149,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.188
