timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:15:29,951.4386,1104.8990,561.7531,231.6462,228.4642,230.2360,4.7698,0.0000,0.0000,50.0757,0.8611,0.0000,1.2021,0.0000,0.7763,0.0000,0.5312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:30,950.1143,1098.3643,551.0780,231.0449,227.5188,228.3883,4.7539,0.0000,0.0000,49.9703,0.8650,0.0000,1.3467,0.0000,0.8641,0.0000,0.4159,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:31,958.5182,1118.1263,575.7163,230.3337,230.0372,230.9350,4.8544,0.0000,0.0000,49.9881,0.8573,0.0000,1.2327,0.0000,0.7324,0.0000,0.5536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:32,972.1408,1114.8995,545.8416,232.0634,231.5764,230.1329,4.8043,0.0000,0.0000,49.9704,0.8720,0.0000,1.2665,0.0000,0.7808,0.0000,0.4587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:33,981.3005,1126.6698,553.5650,228.2763,230.0487,230.2183,4.9356,0.0000,0.0000,49.9959,0.8710,0.0000,1.0335,0.0000,0.8475,0.0000,0.4778,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:34,955.8828,1098.4642,541.2131,229.9911,229.6135,231.6572,4.7761,0.0000,0.0000,50.0654,0.8702,0.0000,1.4303,0.0000,0.9215,0.0000,0.5170,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:35,961.2014,1105.5178,546.1332,230.4213,227.8627,229.4965,4.7978,0.0000,0.0000,50.1237,0.8695,0.0000,1.1050,0.0000,0.6965,0.0000,0.4962,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:36,928.1336,1080.2553,552.7383,228.9483,230.5201,229.1653,4.7183,0.0000,0.0000,50.0373,0.8592,0.0000,0.9607,0.0000,0.6906,0.0000,0.5243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:37,948.3303,1100.9802,559.3093,230.3458,230.7605,229.3701,4.7797,0.0000,0.0000,50.0544,0.8614,0.0000,1.1579,0.0000,0.7243,0.0000,0.5071,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:38,967.8655,1114.9605,553.5100,228.7274,227.9510,229.7786,4.8746,0.0000,0.0000,50.0858,0.8681,0.0000,0.9063,0.0000,0.6770,0.0000,0.4855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:39,966.4534,1118.9099,563.8503,230.7941,231.3047,229.8954,4.8481,0.0000,0.0000,50.0124,0.8637,0.0000,1.0698,0.0000,0.6827,0.0000,0.5764,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:40,954.0206,1100.6849,548.9554,231.2165,230.8805,229.0447,4.7604,0.0000,0.0000,50.0785,0.8668,0.0000,1.5070,0.0000,0.7222,0.0000,0.5354,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:41,966.8415,1110.5299,546.3461,230.3132,231.3022,227.6735,4.8218,0.0000,0.0000,50.0396,0.8706,0.0000,1.1544,0.0000,0.8987,0.0000,0.5151,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:42,959.3246,1120.8954,579.7438,227.8693,230.6711,229.3549,4.9190,0.0000,0.0000,50.0072,0.8559,0.0000,1.0287,0.0000,0.7750,0.0000,0.5346,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:43,972.8058,1119.6608,554.3366,228.8882,230.7517,230.4138,4.8917,0.0000,0.0000,50.0175,0.8688,0.0000,1.2030,0.0000,0.8025,0.0000,0.4647,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:44,955.4978,1098.5595,542.0857,230.6494,230.5988,230.1567,4.7629,0.0000,0.0000,49.9089,0.8698,0.0000,1.0923,0.0000,0.7236,0.0000,0.6087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:45,943.2417,1088.0545,542.3631,230.0244,230.9987,231.3795,4.7302,0.0000,0.0000,50.0146,0.8669,0.0000,1.3037,0.0000,0.8507,0.0000,0.4456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:46,956.3810,1098.1192,539.6305,226.9019,227.9084,232.2488,4.8396,0.0000,0.0000,49.9228,0.8709,0.0000,1.0933,0.0000,0.9501,0.0000,0.5057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:47,894.3187,1055.3410,560.3023,231.4293,228.2738,230.8732,4.5601,0.0000,0.0000,49.9187,0.8474,0.0000,1.2325,0.0000,0.7290,0.0000,0.4857,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:48,957.2748,1102.0355,545.9918,230.1572,229.1536,231.5899,4.7882,0.0000,0.0000,50.0096,0.8686,0.0000,1.0624,0.0000,0.9380,0.0000,0.4838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:49,880.6802,1039.0575,551.4010,229.0581,229.8507,230.8818,4.5362,0.0000,0.0000,49.9443,0.8476,0.0000,1.5119,0.0000,0.8292,0.0000,0.4773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:50,627.5950,645.2273,149.8095,231.1442,230.4464,231.9664,2.7914,0.0000,0.0000,49.9996,0.9727,0.0000,1.2604,0.0000,0.8013,0.0000,0.4614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:51,655.8730,673.2997,152.1945,229.2208,230.3734,232.1285,2.9373,0.0000,0.0000,50.0069,0.9741,0.0000,1.1825,0.0000,0.8320,0.0000,0.5594,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:52,656.2079,672.5721,147.4598,229.2083,231.2847,231.0938,2.9343,0.0000,0.0000,50.0092,0.9757,0.0000,1.1648,0.0000,0.8312,0.0000,0.4398,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:53,634.8884,651.6331,146.7733,230.4121,231.3208,230.8123,2.8281,0.0000,0.0000,49.9548,0.9743,0.0000,1.1336,0.0000,0.9486,0.0000,0.5492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:54,640.7427,658.2199,150.6729,232.0482,228.9968,229.7640,2.8366,0.0000,0.0000,50.0449,0.9734,0.0000,1.1087,0.0000,0.8416,0.0000,0.5324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:55,667.8170,684.8531,151.8029,231.8671,230.2744,229.9525,2.9536,0.0000,0.0000,49.9955,0.9751,0.0000,1.1054,0.0000,0.8433,0.0000,0.4810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:56,643.7076,661.1806,150.9976,230.4137,229.0250,229.6115,2.8695,0.0000,0.0000,50.0221,0.9736,0.0000,1.4014,0.0000,0.7663,0.0000,0.5266,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:57,679.1580,695.0057,147.5716,230.5317,229.7835,230.7144,3.0148,0.0000,0.0000,49.9402,0.9772,0.0000,1.1337,0.0000,0.8671,0.0000,0.4921,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:58,649.9750,667.5189,152.0325,230.9102,230.3701,229.1716,2.8908,0.0000,0.0000,49.9911,0.9737,0.0000,0.9445,0.0000,0.7235,0.0000,0.4449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:15:59,655.3045,671.7585,147.7684,228.5545,226.0800,229.7802,2.9392,0.0000,0.0000,50.0549,0.9755,0.0000,1.0601,0.0000,0.8087,0.0000,0.4455,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:00,671.0194,687.2409,148.4354,230.7408,232.7729,227.2916,2.9784,0.0000,0.0000,50.0485,0.9764,0.0000,1.3113,0.0000,1.0307,0.0000,0.5328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:01,651.7034,668.1136,147.1681,229.1558,230.6514,231.9816,2.9155,0.0000,0.0000,49.9601,0.9754,0.0000,1.1697,0.0000,0.5997,0.0000,0.5302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:02,636.9695,655.2988,153.9035,230.3662,229.3149,229.7465,2.8446,0.0000,0.0000,49.9727,0.9720,0.0000,1.1839,0.0000,0.8187,0.0000,0.5121,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:03,648.5735,666.1241,151.9003,229.7384,232.2165,230.5239,2.8995,0.0000,0.0000,49.9506,0.9737,0.0000,1.3404,0.0000,0.8217,0.0000,0.4804,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:04,649.5371,667.0429,151.8150,230.5764,229.6005,231.6765,2.8929,0.0000,0.0000,49.9672,0.9738,0.0000,1.1067,0.0000,0.7818,0.0000,0.4905,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:05,632.2584,650.6820,153.7416,230.1358,230.1524,230.3453,2.8274,0.0000,0.0000,49.9300,0.9717,0.0000,1.2759,0.0000,0.7836,0.0000,0.4837,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:06,646.6742,665.8003,158.4379,226.4660,229.4398,231.6610,2.9400,0.0000,0.0000,49.9931,0.9713,0.0000,1.1199,0.0000,0.8073,0.0000,0.4127,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:07,640.3515,656.5349,144.8723,230.2057,231.8998,228.5720,2.8519,0.0000,0.0000,50.0317,0.9754,0.0000,1.2691,0.0000,0.7798,0.0000,0.5031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:08,662.0167,678.3114,147.7849,230.7385,229.8793,232.7570,2.9397,0.0000,0.0000,49.9607,0.9760,0.0000,1.1531,0.0000,0.8178,0.0000,0.5261,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:09,650.4500,667.1087,148.1515,230.5128,230.1719,231.2502,2.8940,0.0000,0.0000,49.9955,0.9750,0.0000,1.1710,0.0000,0.7610,0.0000,0.5034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:10,646.3237,662.9291,147.4475,229.8820,231.3843,230.2406,2.8838,0.0000,0.0000,49.9890,0.9750,0.0000,1.2984,0.0000,0.9618,0.0000,0.5885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:11,648.6196,665.0173,146.7673,231.8885,230.6729,231.6388,2.8678,0.0000,0.0000,50.0528,0.9753,0.0000,1.2898,0.0000,0.7798,0.0000,0.4498,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:12,652.9006,669.7091,149.1010,230.3581,229.9375,228.6561,2.9073,0.0000,0.0000,49.9694,0.9749,0.0000,1.1801,0.0000,0.8456,0.0000,0.4669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:13,658.0186,674.0971,146.3502,230.5033,231.2769,229.6681,2.9245,0.0000,0.0000,49.9712,0.9761,0.0000,1.1434,0.0000,0.7465,0.0000,0.5067,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:14,637.0037,654.6574,151.0051,231.2012,232.9193,231.6609,2.8315,0.0000,0.0000,49.9577,0.9730,0.0000,1.3919,0.0000,0.8747,0.0000,0.5122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:15,636.4594,653.9320,150.1551,230.4170,230.3650,227.8529,2.8380,0.0000,0.0000,49.9431,0.9733,0.0000,1.2707,0.0000,0.8587,0.0000,0.4049,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:16,664.3608,681.4032,151.4431,228.9673,230.1343,230.6445,2.9760,0.0000,0.0000,50.0265,0.9750,0.0000,1.1531,0.0000,0.8335,0.0000,0.5301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:17,644.6396,662.2081,151.5232,227.1959,230.1962,230.6120,2.9147,0.0000,0.0000,49.9932,0.9735,0.0000,1.1216,0.0000,0.7178,0.0000,0.5124,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:18,631.5811,649.5696,151.8090,229.4513,231.5070,232.2646,2.8310,0.0000,0.0000,50.0027,0.9723,0.0000,1.3230,0.0000,0.7398,0.0000,0.3940,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:19,655.7696,672.4574,148.8798,230.8751,229.3109,228.1796,2.9126,0.0000,0.0000,50.0637,0.9752,0.0000,1.2138,0.0000,0.9349,0.0000,0.4942,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:20,656.0238,674.4010,156.3634,229.5939,229.6799,231.8511,2.9374,0.0000,0.0000,50.0666,0.9728,0.0000,1.1804,0.0000,0.7389,0.0000,0.4596,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:21,630.1007,647.8722,150.7033,230.9214,228.2319,229.3566,2.8056,0.0000,0.0000,49.9177,0.9726,0.0000,1.2138,0.0000,0.8513,0.0000,0.4773,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:22,652.9833,668.7616,144.4125,230.1710,228.6386,229.4859,2.9055,0.0000,0.0000,50.0324,0.9764,0.0000,1.2405,0.0000,0.7244,0.0000,0.4331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:23,659.5626,675.7438,146.9929,231.4813,229.4045,228.5947,2.9192,0.0000,0.0000,50.0113,0.9761,0.0000,1.1932,0.0000,0.8807,0.0000,0.5208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:24,654.8670,670.6800,144.7785,229.6605,229.9357,228.7490,2.9203,0.0000,0.0000,49.9769,0.9764,0.0000,1.3444,0.0000,0.7451,0.0000,0.5881,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:25,658.2158,675.1027,150.0520,230.5378,232.0344,230.4641,2.9284,0.0000,0.0000,50.0164,0.9750,0.0000,1.3511,0.0000,0.7229,0.0000,0.5133,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:26,631.7445,649.2239,149.6346,230.5818,230.6164,228.7208,2.8156,0.0000,0.0000,49.9137,0.9731,0.0000,1.2638,0.0000,0.7430,0.0000,0.3920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:27,654.3035,670.9646,148.5947,231.7268,228.9511,230.8513,2.8955,0.0000,0.0000,50.0731,0.9752,0.0000,1.3650,0.0000,0.7557,0.0000,0.5143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:28,646.0659,664.6408,156.0328,228.0374,229.1628,229.2376,2.9146,0.0000,0.0000,50.0257,0.9721,0.0000,1.2010,0.0000,0.8324,0.0000,0.4903,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:29,643.7237,661.3449,151.6469,229.4728,231.5810,228.6050,2.8820,0.0000,0.0000,49.9567,0.9734,0.0000,1.2828,0.0000,0.8056,0.0000,0.4449,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:30,661.3172,678.6005,152.1783,230.9758,231.2956,229.3930,2.9380,0.0000,0.0000,49.9707,0.9745,0.0000,1.3205,0.0000,0.7124,0.0000,0.5177,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
