timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_kettle_W,appliance_fridge_W,appliance_laptop_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13T18:03:40.454260,1719.7100,1844.8400,640.7140,229.9540,229.8740,230.3920,7.4770,7.3276,7.5520,50.0082,0.9221,1584.1860,134.4580,0.0000,1.3318,2.9516,0.2384,7.7906,0.0560,4.7134,0.0228,0.0152,0.0124,1.7626,0.0202,1.3396,0.0206,0.0134,0.0314,0.0230,0.0190,0.0224,0.0180,0.0272,0.0320,0.0270,0.0272,0.0148,0.0056,0.0152,0.0158,0.0172,0.0058,0.0344
2026-05-13T18:03:41.468975,1318.8780,1390.9660,423.0780,230.2420,229.7360,230.0960,5.7344,5.6196,5.7918,50.0086,0.9429,1183.0420,134.7220,0.0560,1.2032,2.7520,0.1812,7.6146,0.0614,4.7114,0.0164,0.0152,0.0124,1.7536,0.0174,1.3524,0.0206,0.0184,0.0324,0.0054,0.0190,0.0198,0.0120,0.0166,0.0290,0.0378,0.0256,0.0258,0.0038,0.0152,0.0084,0.0078,0.0186,0.0344
2026-05-13T18:03:42.471474,903.6820,948.5000,269.9060,230.5020,229.7100,230.1400,3.9292,3.8506,3.9684,50.0114,0.9356,782.2420,120.7220,0.0560,1.0096,2.3772,0.0982,6.6998,0.0736,4.1594,0.0306,0.0152,0.0048,1.5938,0.0302,1.2308,0.0098,0.0072,0.0370,0.0054,0.0144,0.0076,0.0120,0.0056,0.0374,0.0344,0.0168,0.0258,0.0076,0.0022,0.0218,0.0166,0.0320,0.0302
2026-05-13T18:03:43.483330,514.7520,531.0040,117.7640,230.3360,229.8260,230.2680,2.2382,2.1934,2.2604,50.0060,0.9254,393.6360,120.9640,0.0560,0.8828,2.1770,0.0924,6.5676,0.0712,4.0988,0.0158,0.0122,0.0088,1.5784,0.0296,1.2546,0.0240,0.0072,0.0172,0.0104,0.0204,0.0078,0.0078,0.0154,0.0344,0.0394,0.0078,0.0238,0.0072,0.0078,0.0330,0.0178,0.0320,0.0296
2026-05-13T18:03:44.484325,108.9660,117.3840,36.4140,230.5420,230.4060,230.5300,0.4738,0.4644,0.4784,50.0024,0.9290,0.2760,107.5760,0.0560,0.7058,1.7402,0.0324,5.6988,0.0622,3.6940,0.0300,0.0116,0.0098,1.4020,0.0156,1.1184,0.0240,0.0074,0.0102,0.0230,0.0154,0.0096,0.0124,0.0154,0.0344,0.0544,0.0078,0.0330,0.0072,0.0066,0.0378,0.0104,0.0318,0.0124
2026-05-13T18:03:45.488068,96.8060,101.7900,25.4740,230.7000,230.5800,230.2540,0.4210,0.4126,0.4250,49.9952,0.9451,0.4420,93.8540,0.0560,0.6126,1.5404,0.0344,4.9798,0.0280,3.2326,0.0408,0.0314,0.0098,1.2036,0.0272,0.9882,0.0148,0.0074,0.0102,0.0318,0.0060,0.0096,0.0124,0.0204,0.0194,0.0386,0.0132,0.0260,0.0072,0.0128,0.0294,0.0150,0.0318,0.0026
2026-05-13T18:03:46.492298,82.6300,87.6180,24.6560,230.4500,229.8780,230.3660,0.3592,0.3522,0.3628,49.9952,0.9441,0.7780,80.1060,0.0000,0.5500,1.2932,0.0442,4.2060,0.0206,2.7304,0.0442,0.0446,0.0098,1.0302,0.0250,0.8496,0.0148,0.0024,0.0062,0.0388,0.0166,0.0248,0.0046,0.0148,0.0084,0.0384,0.0188,0.0150,0.0066,0.0128,0.0294,0.0150,0.0190,0.0052
2026-05-13T18:03:47.494556,83.4720,88.0580,23.8520,230.2220,229.5940,230.4300,0.3628,0.3558,0.3666,49.9894,0.9490,1.2820,80.2280,0.0000,0.5688,1.2630,0.0348,4.2230,0.0072,2.7930,0.0338,0.0588,0.0098,1.0144,0.0172,0.8000,0.0142,0.0024,0.0104,0.0474,0.0166,0.0284,0.0072,0.0266,0.0000,0.0328,0.0188,0.0318,0.0114,0.0128,0.0218,0.0062,0.0040,0.0026
2026-05-13T18:03:48.503036,83.0600,87.0880,22.5200,230.8860,229.8880,230.4140,0.3610,0.3540,0.3648,49.9902,0.9542,1.3180,80.3700,0.0000,0.5966,1.3028,0.0192,4.2188,0.0072,2.7574,0.0338,0.0696,0.0020,1.0582,0.0172,0.8028,0.0066,0.0024,0.0116,0.0424,0.0106,0.0282,0.0196,0.0240,0.0062,0.0278,0.0304,0.0260,0.0114,0.0062,0.0182,0.0072,0.0132,0.0026
2026-05-13T18:03:49.514715,81.2940,86.3540,27.7800,230.4180,229.6940,230.0580,0.3534,0.3464,0.3570,50.0026,0.9415,1.4360,80.7600,0.4560,0.6086,1.3164,0.0250,4.2346,0.0072,2.7256,0.0270,0.0596,0.0010,1.0652,0.0326,0.7758,0.0124,0.0030,0.0152,0.0244,0.0106,0.0230,0.0150,0.0240,0.0062,0.0118,0.0344,0.0284,0.0254,0.0062,0.0286,0.0070,0.0092,0.0108
2026-05-13T18:03:50.519025,79.8380,84.1740,24.3420,230.5900,229.6280,230.1520,0.3470,0.3400,0.3506,50.0032,0.9493,1.2700,80.4940,0.5140,0.5950,1.3146,0.0190,4.2014,0.0072,2.6944,0.0146,0.0402,0.0010,1.0896,0.0204,0.7900,0.0154,0.0044,0.0152,0.0162,0.0106,0.0252,0.0270,0.0204,0.0062,0.0118,0.0344,0.0438,0.0254,0.0136,0.0376,0.0024,0.0092,0.0108
2026-05-13T18:03:51.519418,80.6920,86.2580,29.1020,230.4700,229.6040,230.0460,0.3508,0.3436,0.3544,50.0008,0.9366,0.9340,80.3680,0.6760,0.6232,1.3064,0.0092,4.2372,0.0000,2.7380,0.0112,0.0270,0.0104,1.0676,0.0356,0.7846,0.0282,0.0044,0.0142,0.0092,0.0000,0.0078,0.0270,0.0204,0.0062,0.0012,0.0310,0.0438,0.0226,0.0136,0.0384,0.0072,0.0092,0.0082
2026-05-13T18:03:52.525166,94.3680,100.0220,31.7280,230.9560,229.9740,230.2000,0.4104,0.4018,0.4144,49.9972,0.9426,0.4680,93.2620,0.7240,0.6904,1.5708,0.0058,4.9088,0.0114,3.0464,0.0074,0.0270,0.0104,1.2346,0.0306,0.9066,0.0282,0.0166,0.0088,0.0006,0.0000,0.0042,0.0244,0.0152,0.0062,0.0000,0.0396,0.0440,0.0140,0.0376,0.0326,0.0230,0.0092,0.0150
2026-05-13T18:03:53.531449,95.4960,101.5500,32.8960,231.0140,229.4740,230.0840,0.4152,0.4066,0.4194,49.9988,0.9398,0.4420,92.6820,0.9700,0.6550,1.5892,0.0058,4.9296,0.0114,3.0376,0.0074,0.0162,0.0094,1.2144,0.0306,0.8920,0.0216,0.0166,0.0076,0.0132,0.0026,0.0236,0.0120,0.0080,0.0000,0.0068,0.0312,0.0636,0.0146,0.0432,0.0340,0.0208,0.0000,0.0150
2026-05-13T18:03:54.536501,97.5540,103.9980,34.3440,231.3660,229.5060,229.6960,0.4242,0.4154,0.4286,49.9960,0.9373,0.3240,91.8320,0.5980,0.6400,1.5826,0.0000,4.9240,0.0114,2.9688,0.0204,0.0280,0.0094,1.2030,0.0152,0.8436,0.0158,0.0138,0.0034,0.0154,0.0072,0.0324,0.0138,0.0080,0.0000,0.0106,0.0298,0.0554,0.0206,0.0488,0.0188,0.0206,0.0152,0.0162
2026-05-13T18:03:55.539378,512.4900,569.9180,248.2540,231.2560,229.9120,230.1360,2.2284,2.1834,2.2506,49.9896,0.9178,413.4520,92.7380,0.5400,0.7458,1.7446,0.0688,5.0636,0.0114,3.0124,0.0204,0.0322,0.0236,1.1966,0.0152,0.8698,0.0208,0.0124,0.0034,0.0214,0.0094,0.0322,0.0170,0.0156,0.0000,0.0220,0.0234,0.0488,0.0206,0.0352,0.0098,0.0410,0.0248,0.0162
2026-05-13T18:03:56.541960,911.7920,1020.1500,456.4340,231.7640,230.4500,230.0260,3.9644,3.8848,4.0040,49.9940,0.9102,813.7660,92.7420,0.4300,0.8382,1.8932,0.1176,5.2194,0.0134,3.0794,0.0266,0.0322,0.0160,1.2780,0.0000,0.8642,0.0080,0.0124,0.0178,0.0214,0.0094,0.0390,0.0170,0.0216,0.0000,0.0220,0.0164,0.0528,0.0384,0.0352,0.0148,0.0362,0.0248,0.0162
2026-05-13T18:03:57.556303,1301.1180,1436.8280,605.0660,231.4840,230.4720,229.4060,5.6570,5.5438,5.7136,50.0022,0.9066,1216.6360,80.3920,0.3840,0.8632,1.9122,0.1542,4.6332,0.0020,2.8092,0.0266,0.0180,0.0202,1.0898,0.0000,0.7552,0.0126,0.0002,0.0214,0.0214,0.0094,0.0398,0.0176,0.0150,0.0058,0.0220,0.0160,0.0604,0.0388,0.0112,0.0148,0.0204,0.0298,0.0246
2026-05-13T18:03:58.564831,1715.5880,1858.3240,685.4080,231.1140,231.0820,229.2620,7.4590,7.3098,7.5336,50.0022,0.9243,1617.8940,94.8380,0.1380,1.0272,2.2882,0.2102,5.4682,0.0020,3.3520,0.0322,0.0180,0.0300,1.3062,0.0010,0.9150,0.0236,0.0002,0.0348,0.0088,0.0068,0.0204,0.0252,0.0150,0.0268,0.0298,0.0128,0.0552,0.0382,0.0278,0.0202,0.0284,0.0298,0.0418
2026-05-13T18:03:59.570600,2111.7820,2305.1700,892.2040,230.5380,230.8560,229.5580,9.1816,8.9980,9.2734,49.9942,0.9172,2015.6700,94.8700,0.0540,1.1276,2.4762,0.2544,5.5298,0.0032,3.3710,0.0202,0.0062,0.0400,1.3192,0.0010,0.9792,0.0274,0.0118,0.0470,0.0108,0.0022,0.0096,0.0234,0.0150,0.0414,0.0380,0.0102,0.0550,0.0182,0.0316,0.0228,0.0284,0.0146,0.0456
2026-05-13T18:04:00.572374,2117.2600,2269.6000,770.4980,230.4980,230.0980,229.4460,9.2054,9.0214,9.2976,50.0040,0.9339,2020.9520,94.6100,0.0540,1.1794,2.4404,0.2228,5.5404,0.0032,3.3926,0.0202,0.0000,0.0258,1.3484,0.0010,0.9620,0.0292,0.0288,0.0470,0.0218,0.0036,0.0076,0.0180,0.0060,0.0414,0.0266,0.0102,0.0710,0.0250,0.0454,0.0228,0.0080,0.0076,0.0456
2026-05-13T18:04:01.582489,2120.3080,2267.4780,759.6920,230.4220,230.3040,230.2200,9.2188,9.0344,9.3110,49.9980,0.9360,2010.7880,108.5560,0.0080,1.2456,2.6836,0.2256,6.2836,0.0044,3.8658,0.0260,0.0000,0.0278,1.4940,0.0060,1.0956,0.0316,0.0288,0.0326,0.0222,0.0036,0.0008,0.0226,0.0140,0.0414,0.0266,0.0082,0.0782,0.0072,0.0502,0.0170,0.0080,0.0076,0.0456
2026-05-13T18:04:02.586292,2130.5640,2312.1080,843.0460,230.3100,229.8580,230.6360,9.2634,9.0780,9.3562,49.9960,0.9232,2006.5900,121.4640,0.0280,1.3160,2.8416,0.2700,7.0144,0.0116,4.2544,0.0356,0.0000,0.0316,1.6684,0.0060,1.2362,0.0270,0.0294,0.0296,0.0222,0.0036,0.0000,0.0232,0.0168,0.0356,0.0266,0.0142,0.0536,0.0142,0.0502,0.0170,0.0080,0.0096,0.0304
2026-05-13T18:04:03.587046,2100.6300,2278.0200,817.0900,230.4940,229.0660,231.0700,9.1334,8.9504,9.2248,50.0006,0.9249,1989.7880,107.5720,0.0280,1.2246,2.5588,0.3292,6.2346,0.0116,3.7792,0.0384,0.0000,0.0218,1.4190,0.0050,1.1078,0.0226,0.0294,0.0162,0.0222,0.0036,0.0000,0.0186,0.0358,0.0168,0.0120,0.0260,0.0392,0.0194,0.0392,0.0120,0.0000,0.0096,0.0332
2026-05-13T18:04:04.597358,2117.1440,2278.7340,783.4480,231.0160,229.2720,231.3200,9.2052,9.0208,9.2972,50.0080,0.9317,2005.0340,107.9720,0.2120,1.2032,2.4680,0.3654,6.2688,0.0104,3.8768,0.0300,0.0012,0.0118,1.4404,0.0206,1.0722,0.0188,0.0284,0.0040,0.0180,0.0088,0.0000,0.0262,0.0564,0.0044,0.0008,0.0260,0.0452,0.0194,0.0298,0.0108,0.0000,0.0096,0.0200
2026-05-13T18:04:05.598498,2099.6980,2253.2880,730.8600,230.7200,229.6580,231.3440,9.1292,8.9464,9.2204,50.0140,0.9352,1988.5380,107.8720,0.3900,1.2022,2.5166,0.3970,6.2618,0.0146,3.9456,0.0300,0.0122,0.0162,1.4012,0.0206,1.0268,0.0104,0.0252,0.0276,0.0090,0.0052,0.0028,0.0172,0.0564,0.0228,0.0158,0.0260,0.0246,0.0126,0.0290,0.0120,0.0108,0.0104,0.0212
2026-05-13T18:04:06.603351,2097.0660,2227.8960,671.1020,230.3800,229.3580,230.1840,9.1178,8.9352,9.2088,50.0228,0.9444,1998.6980,93.6720,0.5700,1.1592,2.3402,0.4238,5.4198,0.0114,3.4316,0.0180,0.0122,0.0124,1.1938,0.0156,0.8924,0.0146,0.0252,0.0276,0.0086,0.0180,0.0156,0.0126,0.0456,0.0310,0.0158,0.0382,0.0230,0.0194,0.0242,0.0120,0.0108,0.0122,0.0212
2026-05-13T18:04:07.615710,2095.6220,2199.2940,608.9600,230.5920,230.1660,230.0220,9.1116,8.9290,9.2024,50.0198,0.9545,1998.4060,93.6200,0.5480,1.1452,2.3886,0.4082,5.3662,0.0042,3.4358,0.0106,0.0122,0.0044,1.2076,0.0156,0.9268,0.0146,0.0246,0.0236,0.0086,0.0180,0.0176,0.0230,0.0428,0.0310,0.0188,0.0240,0.0258,0.0120,0.0242,0.0120,0.0178,0.0052,0.0316
2026-05-13T18:04:08.619570,2117.7500,2242.0260,695.2540,230.5940,230.2240,229.4860,9.2078,9.0234,9.2996,50.0246,0.9456,2006.4740,107.9260,0.5480,1.2712,2.6246,0.3634,6.1898,0.0042,3.8948,0.0022,0.0122,0.0090,1.4380,0.0254,1.0406,0.0126,0.0346,0.0236,0.0100,0.0210,0.0228,0.0200,0.0238,0.0288,0.0230,0.0122,0.0258,0.0130,0.0184,0.0026,0.0280,0.0052,0.0142
2026-05-13T18:04:09.621987,2123.5480,2265.0420,737.3900,230.2040,229.9540,229.5820,9.2330,9.0480,9.3252,50.0190,0.9393,1999.0780,120.2900,0.6800,1.3392,2.8566,0.3374,6.8234,0.0142,4.3054,0.0022,0.0110,0.0090,1.6028,0.0214,1.1968,0.0184,0.0238,0.0240,0.0100,0.0158,0.0228,0.0124,0.0066,0.0314,0.0284,0.0174,0.0308,0.0130,0.0226,0.0012,0.0378,0.0062,0.0194
2026-05-13T18:04:10.625529,2116.0320,2261.2800,765.1720,229.8780,229.8300,229.2800,9.2004,9.0160,9.2922,50.0106,0.9374,1991.5580,119.7220,0.6600,1.2744,2.9128,0.2968,6.7762,0.0100,4.2048,0.0022,0.0000,0.0046,1.6334,0.0418,1.2348,0.0170,0.0174,0.0004,0.0014,0.0158,0.0264,0.0116,0.0240,0.0194,0.0134,0.0266,0.0344,0.0130,0.0200,0.0000,0.0332,0.0028,0.0194
2026-05-13T18:04:11.640421,2128.5560,2309.2180,854.9160,230.0240,229.6280,230.1000,9.2548,9.0694,9.3472,50.0088,0.9241,1990.8220,133.6560,0.4740,1.3170,3.0696,0.3040,7.5826,0.0100,4.6396,0.0068,0.0048,0.0046,1.8418,0.0574,1.3800,0.0200,0.0174,0.0268,0.0014,0.0030,0.0136,0.0132,0.0262,0.0236,0.0134,0.0194,0.0248,0.0120,0.0216,0.0000,0.0332,0.0010,0.0216
2026-05-13T18:04:12.650159,1730.1660,1874.8180,676.7740,230.0160,229.2520,230.4720,7.5226,7.3720,7.5978,50.0078,0.9394,1592.4040,134.9380,0.4740,1.2824,2.8658,0.2482,7.6176,0.0156,4.6848,0.0046,0.0102,0.0206,1.8772,0.0622,1.3232,0.0200,0.0174,0.0268,0.0014,0.0030,0.0116,0.0016,0.0318,0.0322,0.0104,0.0194,0.0320,0.0126,0.0288,0.0000,0.0442,0.0122,0.0196
2026-05-13T18:04:13.655380,1336.9540,1458.0220,538.5480,229.6740,229.3700,230.4640,5.8130,5.6966,5.8710,50.0018,0.9388,1199.5940,134.1760,0.5360,1.1802,2.7326,0.2052,7.4676,0.0156,4.6250,0.0134,0.0102,0.0310,1.8608,0.0702,1.3068,0.0154,0.0074,0.0268,0.0000,0.0006,0.0064,0.0016,0.0328,0.0322,0.0062,0.0194,0.0542,0.0160,0.0234,0.0000,0.0436,0.0122,0.0176
2026-05-13T18:04:14.668664,1340.6600,1442.9300,494.1500,230.4340,229.9620,230.3980,5.8290,5.7124,5.8872,49.9982,0.9460,1203.1360,136.1400,0.6260,1.2670,2.7972,0.2362,7.5696,0.0056,4.6176,0.0134,0.0336,0.0310,1.9110,0.0586,1.3216,0.0096,0.0074,0.0362,0.0086,0.0006,0.0082,0.0016,0.0294,0.0412,0.0210,0.0142,0.0400,0.0214,0.0192,0.0258,0.0338,0.0112,0.0124
2026-05-13T18:04:15.670785,1350.2440,1487.2600,613.8680,230.8360,230.2900,230.1540,5.8706,5.7534,5.9294,50.0048,0.9312,1211.7380,136.4260,0.4680,1.2624,2.7388,0.2672,7.6158,0.0056,4.6376,0.0134,0.0336,0.0320,1.8610,0.0382,1.3224,0.0096,0.0076,0.0362,0.0128,0.0036,0.0124,0.0086,0.0120,0.0464,0.0210,0.0146,0.0322,0.0468,0.0088,0.0528,0.0538,0.0112,0.0158
2026-05-13T18:04:16.679549,1344.6760,1468.3180,583.2200,230.5540,230.9760,229.2720,5.8464,5.7296,5.9050,50.0072,0.9359,1219.8900,122.0620,0.4680,1.1440,2.5690,0.2368,6.8814,0.0056,4.2084,0.0088,0.0386,0.0320,1.6756,0.0308,1.2066,0.0026,0.0076,0.0098,0.0128,0.0136,0.0124,0.0070,0.0136,0.0340,0.0246,0.0096,0.0322,0.0516,0.0072,0.0528,0.0538,0.0112,0.0136
2026-05-13T18:04:17.686403,1737.4420,1888.5560,736.9260,230.2400,230.9420,228.4240,7.5540,7.4032,7.6296,50.0058,0.9239,1613.4560,121.3520,0.4700,1.2096,2.6666,0.2848,6.9006,0.0000,4.1852,0.0196,0.0364,0.0160,1.6228,0.0260,1.2248,0.0026,0.0076,0.0212,0.0232,0.0136,0.0124,0.0086,0.0080,0.0254,0.0270,0.0148,0.0222,0.0540,0.0022,0.0590,0.0362,0.0000,0.0052
2026-05-13T18:04:18.686495,2130.5520,2297.9860,851.5880,230.8680,230.8440,228.4220,9.2630,9.0782,9.3558,50.0076,0.9276,2006.1820,121.9460,0.5340,1.3608,2.8308,0.3388,7.0450,0.0132,4.2840,0.0122,0.0386,0.0014,1.6506,0.0094,1.2334,0.0076,0.0076,0.0212,0.0232,0.0130,0.0124,0.0176,0.0142,0.0348,0.0336,0.0214,0.0014,0.0618,0.0022,0.0590,0.0266,0.0000,0.0212
2026-05-13T18:04:19.690288,2105.2300,2263.3540,820.7540,230.3860,230.4660,228.2340,9.1530,8.9704,9.2446,50.0168,0.9306,1996.9760,107.5380,0.1280,1.2028,2.5530,0.2754,6.3322,0.0136,3.8304,0.0122,0.0152,0.0014,1.4202,0.0094,1.1104,0.0154,0.0130,0.0114,0.0216,0.0130,0.0106,0.0176,0.0314,0.0382,0.0140,0.0262,0.0014,0.0564,0.0032,0.0478,0.0266,0.0066,0.0296
2026-05-13T18:04:20.700630,1710.9860,1832.4400,646.4760,231.0200,229.8280,228.5300,7.4390,7.2904,7.5134,50.0102,0.9225,1593.9800,108.3800,8.9360,1.5212,5.8808,0.5394,8.5624,0.0234,5.4296,0.0188,0.8226,0.0004,2.0552,0.0094,1.6460,0.0290,0.0054,0.0140,0.0236,0.0116,0.0078,0.0106,0.0314,0.0314,0.0140,0.0166,0.0020,0.0386,0.0072,0.0220,0.0072,0.0080,0.0250
2026-05-13T18:04:21.711960,1312.5740,1391.3840,457.1260,231.4040,229.2220,229.4220,5.7068,5.5928,5.7638,50.0044,0.9167,1186.3700,109.1020,17.6620,1.8576,9.2162,0.7632,10.7100,0.0284,6.8910,0.0320,1.6074,0.0004,2.6730,0.0012,2.0826,0.0264,0.0214,0.0334,0.0236,0.0016,0.0078,0.0106,0.0244,0.0314,0.0104,0.0166,0.0020,0.0280,0.0154,0.0224,0.0072,0.0294,0.0250
2026-05-13T18:04:22.713105,914.4920,969.4980,316.2120,231.7360,229.5140,230.2240,3.9760,3.8966,4.0158,50.0050,0.9031,792.9120,95.1180,26.5940,2.0594,12.4158,1.0690,12.2688,0.0284,7.9506,0.0212,2.3820,0.0004,3.0852,0.0012,2.4502,0.0356,0.0456,0.0220,0.0132,0.0016,0.0090,0.0166,0.0244,0.0348,0.0080,0.0210,0.0020,0.0372,0.0200,0.0162,0.0106,0.0388,0.0434
2026-05-13T18:04:23.725064,514.9840,553.7580,200.6000,231.6020,230.1880,230.4240,2.2390,2.1942,2.2616,50.0026,0.8957,400.3440,80.5100,35.5440,2.1928,15.6188,1.2864,13.8054,0.0274,8.9482,0.0198,3.2004,0.0110,3.5108,0.0128,2.8594,0.0306,0.0474,0.0220,0.0132,0.0016,0.0090,0.0162,0.0172,0.0254,0.0058,0.0144,0.0114,0.0280,0.0200,0.0162,0.0106,0.0494,0.0268
2026-05-13T18:04:24.736503,124.4080,139.5540,62.6660,231.8340,230.2320,230.4620,0.5408,0.5300,0.5464,50.0010,0.8934,0.6140,80.6580,44.4380,2.5406,19.0050,1.5892,16.0984,0.0270,10.5548,0.0426,3.9616,0.0110,4.1240,0.0146,3.3534,0.0354,0.0420,0.0238,0.0246,0.0016,0.0170,0.0196,0.0000,0.0084,0.0270,0.0096,0.0132,0.0310,0.0256,0.0016,0.0106,0.0428,0.0184
2026-05-13T18:04:25.737558,137.0400,151.0560,62.7600,230.6760,230.2540,230.7080,0.5956,0.5838,0.6018,50.0006,0.9059,0.6140,93.3940,44.4080,2.5984,19.1952,1.5368,16.8100,0.0318,10.9462,0.0360,3.9770,0.0114,4.3182,0.0146,3.4448,0.0218,0.0440,0.0212,0.0184,0.0000,0.0092,0.0196,0.0032,0.0112,0.0390,0.0096,0.0328,0.0362,0.0216,0.0004,0.0044,0.0414,0.0184
2026-05-13T18:04:26.742921,149.8420,162.9260,63.3940,230.4820,230.9640,230.2100,0.6512,0.6384,0.6580,50.0014,0.9176,0.4980,106.8560,44.7960,2.7354,19.5882,1.5396,17.6966,0.0278,11.5298,0.0228,4.0462,0.0114,4.4908,0.0146,3.6538,0.0218,0.0332,0.0018,0.0194,0.0028,0.0186,0.0362,0.0136,0.0154,0.0512,0.0096,0.0328,0.0472,0.0366,0.0000,0.0044,0.0200,0.0184
2026-05-13T18:04:27.743241,165.2400,177.9680,66.0720,230.4820,230.7860,230.2380,0.7182,0.7040,0.7256,50.0052,0.9281,0.4460,121.9760,44.4860,2.8356,19.7722,1.4204,18.4326,0.0280,11.9786,0.0228,4.0444,0.0114,4.6766,0.0182,3.7886,0.0126,0.0140,0.0168,0.0194,0.0038,0.0298,0.0286,0.0136,0.0144,0.0512,0.0000,0.0412,0.0350,0.0298,0.0000,0.0006,0.0110,0.0000
2026-05-13T18:04:28.757502,166.1320,179.4500,67.7040,230.1760,230.3820,230.3120,0.7222,0.7078,0.7294,50.0062,0.9246,0.2880,122.3160,44.5760,2.8976,19.8570,1.4360,18.4548,0.0236,12.1078,0.0228,3.9910,0.0070,4.6740,0.0054,3.7346,0.0126,0.0158,0.0170,0.0194,0.0154,0.0298,0.0320,0.0216,0.0144,0.0478,0.0260,0.0304,0.0304,0.0368,0.0000,0.0162,0.0052,0.0000
2026-05-13T18:04:29.758017,166.2740,178.0480,61.6420,229.7360,230.4200,230.2260,0.7228,0.7084,0.7300,49.9978,0.9367,0.1760,122.5180,44.6060,2.8630,19.9566,1.3814,18.4366,0.0340,12.0950,0.0054,3.9964,0.0070,4.6112,0.0036,3.7208,0.0000,0.0162,0.0152,0.0128,0.0198,0.0288,0.0286,0.0300,0.0170,0.0252,0.0260,0.0286,0.0312,0.0370,0.0100,0.0162,0.0052,0.0086
2026-05-13T18:04:30.770420,154.0400,163.4140,51.1320,230.0060,230.8220,229.7200,0.6698,0.6564,0.6762,50.0020,0.9472,0.2400,109.2580,44.8760,2.7344,19.8990,1.4508,17.8346,0.0298,11.7034,0.0114,3.9624,0.0076,4.4300,0.0108,3.6192,0.0066,0.0180,0.0152,0.0162,0.0276,0.0288,0.0378,0.0268,0.0154,0.0270,0.0260,0.0084,0.0270,0.0370,0.0100,0.0216,0.0270,0.0086
2026-05-13T18:04:31.785347,140.4500,149.7120,48.0420,230.1400,230.7940,229.7520,0.6106,0.5986,0.6166,50.0042,0.9413,0.2860,94.8980,44.9740,2.5428,19.6514,1.5116,17.0878,0.0288,11.2038,0.0114,3.9194,0.0076,4.2272,0.0218,3.4694,0.0066,0.0128,0.0282,0.0152,0.0356,0.0248,0.0212,0.0176,0.0112,0.0246,0.0260,0.0084,0.0160,0.0138,0.0120,0.0216,0.0272,0.0086
2026-05-13T18:04:32.785647,139.0220,146.5700,42.6480,230.1420,230.1820,229.1900,0.6044,0.5924,0.6104,49.9948,0.9486,0.2300,93.0740,45.3740,2.5678,19.7620,1.6032,17.0334,0.0286,11.2266,0.0160,3.9332,0.0220,4.2658,0.0318,3.4966,0.0128,0.0392,0.0140,0.0334,0.0346,0.0190,0.0286,0.0194,0.0096,0.0246,0.0260,0.0006,0.0160,0.0206,0.0384,0.0302,0.0308,0.0100
2026-05-13T18:04:33.793419,153.1780,163.2180,51.5540,230.3360,229.9880,228.8660,0.6660,0.6528,0.6726,49.9882,0.9444,0.2320,107.4540,45.5000,2.6846,20.0312,1.5566,17.7804,0.0314,11.6792,0.0244,4.0078,0.0166,4.4628,0.0458,3.6868,0.0218,0.0356,0.0138,0.0334,0.0230,0.0336,0.0166,0.0128,0.0096,0.0308,0.0026,0.0006,0.0156,0.0136,0.0384,0.0146,0.0260,0.0174
2026-05-13T18:04:34.800416,167.3620,177.5480,53.5920,231.1640,229.3580,229.5280,0.7278,0.7132,0.7350,50.0012,0.9444,0.2040,120.8820,45.4540,2.8092,20.2670,1.5806,18.4752,0.0240,12.0894,0.0190,4.0712,0.0202,4.6800,0.0654,3.7820,0.0262,0.0352,0.0222,0.0216,0.0186,0.0282,0.0244,0.0044,0.0068,0.0308,0.0026,0.0080,0.0162,0.0162,0.0344,0.0146,0.0260,0.0146
2026-05-13T18:04:35.809311,180.0960,191.9920,62.1280,230.8140,229.0960,229.3120,0.7830,0.7674,0.7910,49.9938,0.9371,0.3720,134.5380,45.4260,2.9080,20.4688,1.5568,19.2020,0.0136,12.5544,0.0206,4.0850,0.0192,4.8292,0.0632,3.9044,0.0246,0.0314,0.0392,0.0224,0.0108,0.0362,0.0242,0.0044,0.0008,0.0170,0.0056,0.0080,0.0198,0.0208,0.0350,0.0174,0.0140,0.0146
2026-05-13T18:04:36.822364,196.0560,205.3400,53.4880,230.8820,228.8800,229.5220,0.8524,0.8354,0.8610,49.9874,0.9562,0.3380,149.5280,45.5560,3.0340,20.7384,1.5582,20.0266,0.0136,13.1612,0.0206,4.1384,0.0296,5.0380,0.0522,4.0518,0.0368,0.0314,0.0262,0.0230,0.0138,0.0308,0.0242,0.0032,0.0008,0.0124,0.0084,0.0080,0.0198,0.0208,0.0330,0.0174,0.0138,0.0146
