timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:16:01,660.7475,678.2088,152.8318,229.7111,230.2071,229.8648,2.9524,0.0000,0.0000,49.9974,0.9742,0.0000,1.2131,0.0000,0.8159,0.0000,0.5002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:02,659.5798,677.2572,153.6573,230.1155,230.9112,230.2440,2.9431,0.0000,0.0000,49.9798,0.9739,0.0000,1.2224,0.0000,0.8105,0.0000,0.5092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:03,651.7322,669.8620,154.7398,229.9945,230.3871,230.8548,2.9125,0.0000,0.0000,49.9561,0.9729,0.0000,1.2153,0.0000,0.7611,0.0000,0.4994,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:04,650.7140,669.4018,157.0389,229.4566,230.1448,230.7906,2.9175,0.0000,0.0000,49.9627,0.9721,0.0000,1.2054,0.0000,0.8026,0.0000,0.4759,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:05,651.3987,669.6457,155.1965,229.4245,230.6618,230.5557,2.9190,0.0000,0.0000,49.9745,0.9728,0.0000,1.2224,0.0000,0.7948,0.0000,0.4741,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:06,654.1204,672.1094,154.3570,229.6245,230.1944,231.0024,2.9271,0.0000,0.0000,49.9765,0.9732,0.0000,1.1849,0.0000,0.7941,0.0000,0.4832,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:07,654.3052,672.1201,153.6096,229.6118,230.3086,230.9171,2.9273,0.0000,0.0000,49.9822,0.9735,0.0000,1.1978,0.0000,0.7899,0.0000,0.4858,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:08,657.1529,674.5942,152.3256,229.5610,230.5550,230.8962,2.9387,0.0000,0.0000,49.9940,0.9742,0.0000,1.2023,0.0000,0.8255,0.0000,0.5068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:09,657.5468,674.4275,149.9448,230.6455,230.8016,230.8917,2.9241,0.0000,0.0000,50.0059,0.9750,0.0000,1.2363,0.0000,0.8200,0.0000,0.5142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:10,660.0875,677.0967,150.8075,230.6760,230.4092,230.9085,2.9353,0.0000,0.0000,49.9935,0.9749,0.0000,1.2185,0.0000,0.8332,0.0000,0.5069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:11,659.2780,676.2428,150.5148,230.6289,230.6887,230.2908,2.9322,0.0000,0.0000,49.9956,0.9749,0.0000,1.2165,0.0000,0.8189,0.0000,0.5031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:12,656.5557,673.7248,151.0969,230.7666,231.2382,230.3729,2.9196,0.0000,0.0000,49.9880,0.9745,0.0000,1.2607,0.0000,0.8417,0.0000,0.5048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:13,654.5585,671.9059,151.6493,230.8736,231.0343,229.8954,2.9103,0.0000,0.0000,49.9788,0.9742,0.0000,1.2552,0.0000,0.8211,0.0000,0.4681,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:14,657.7455,675.2253,152.6031,230.2894,230.9266,229.6965,2.9322,0.0000,0.0000,49.9736,0.9741,0.0000,1.2278,0.0000,0.8318,0.0000,0.4842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:15,656.0730,673.7089,153.0972,229.6569,230.9783,230.0877,2.9337,0.0000,0.0000,49.9783,0.9738,0.0000,1.2161,0.0000,0.8062,0.0000,0.4933,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:16,650.7204,668.7488,154.2108,229.4465,231.0244,230.6070,2.9148,0.0000,0.0000,49.9846,0.9730,0.0000,1.2521,0.0000,0.8049,0.0000,0.4707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:17,654.5198,672.3497,153.7773,229.3813,230.3027,229.9107,2.9312,0.0000,0.0000,50.0058,0.9735,0.0000,1.2164,0.0000,0.8169,0.0000,0.4671,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:18,658.4808,676.4966,155.0438,229.2167,230.1657,230.7104,2.9514,0.0000,0.0000,50.0305,0.9734,0.0000,1.1984,0.0000,0.7930,0.0000,0.4781,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:19,651.5445,669.7100,154.8929,229.6075,229.7852,230.4528,2.9169,0.0000,0.0000,50.0088,0.9729,0.0000,1.2105,0.0000,0.7965,0.0000,0.4675,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:20,653.2337,671.0315,153.4423,230.2025,229.4737,230.2276,2.9150,0.0000,0.0000,50.0166,0.9735,0.0000,1.2343,0.0000,0.7979,0.0000,0.4516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:21,658.8989,676.3254,152.4598,230.6085,229.0532,229.4936,2.9328,0.0000,0.0000,50.0183,0.9742,0.0000,1.2083,0.0000,0.8260,0.0000,0.4770,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:22,658.7162,675.9629,151.6231,230.3656,229.1781,229.6075,2.9344,0.0000,0.0000,50.0010,0.9745,0.0000,1.2345,0.0000,0.7881,0.0000,0.4958,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:23,659.1600,676.1005,150.3356,230.5544,229.6490,229.3301,2.9325,0.0000,0.0000,49.9909,0.9749,0.0000,1.2686,0.0000,0.7849,0.0000,0.5065,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:24,659.4928,676.3733,150.1176,230.4865,230.1259,229.2029,2.9345,0.0000,0.0000,49.9901,0.9750,0.0000,1.2786,0.0000,0.7632,0.0000,0.4895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:25,659.7601,676.8219,150.9707,230.7976,230.1884,229.4760,2.9325,0.0000,0.0000,49.9983,0.9748,0.0000,1.3035,0.0000,0.7695,0.0000,0.5057,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:26,657.0275,674.5812,152.8149,230.1089,230.1401,229.6046,2.9316,0.0000,0.0000,50.0012,0.9740,0.0000,1.3051,0.0000,0.7598,0.0000,0.4996,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:27,654.7714,672.6966,154.2160,230.0713,230.4691,229.5758,2.9239,0.0000,0.0000,49.9971,0.9733,0.0000,1.2927,0.0000,0.7719,0.0000,0.4710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:28,655.3994,673.4060,154.6498,230.1589,230.3214,229.3615,2.9259,0.0000,0.0000,49.9880,0.9733,0.0000,1.2866,0.0000,0.7698,0.0000,0.4718,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:29,662.9889,680.6913,154.1545,230.3981,230.2046,229.6948,2.9543,0.0000,0.0000,49.9882,0.9740,0.0000,1.2983,0.0000,0.7808,0.0000,0.5022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:30,666.8403,684.3783,153.8297,230.1080,230.3126,229.4608,2.9741,0.0000,0.0000,49.9704,0.9743,0.0000,1.2873,0.0000,0.7713,0.0000,0.4927,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:31,671.0974,688.2461,152.6216,230.4332,230.7388,229.6211,2.9867,0.0000,0.0000,49.9605,0.9751,0.0000,1.3022,0.0000,0.7752,0.0000,0.4782,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:32,672.0793,689.1491,152.3915,230.7128,230.1941,230.0602,2.9871,0.0000,0.0000,49.9559,0.9752,0.0000,1.3327,0.0000,0.7873,0.0000,0.4691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:33,670.7164,687.4700,150.8110,230.7174,230.0251,230.4306,2.9797,0.0000,0.0000,49.9695,0.9756,0.0000,1.2956,0.0000,0.8044,0.0000,0.4589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:34,668.8412,685.7413,151.2705,230.2791,230.5414,230.2818,2.9779,0.0000,0.0000,49.9993,0.9753,0.0000,1.2674,0.0000,0.8092,0.0000,0.4485,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:35,664.4373,681.5824,151.8906,230.2999,230.6904,230.1054,2.9596,0.0000,0.0000,50.0022,0.9748,0.0000,1.2403,0.0000,0.8555,0.0000,0.4501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:36,661.3209,678.5101,151.7364,230.6387,230.2533,230.1151,2.9419,0.0000,0.0000,50.0039,0.9747,0.0000,1.2163,0.0000,0.8427,0.0000,0.4597,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:37,663.7779,680.7699,151.1327,230.8994,230.5761,230.0632,2.9484,0.0000,0.0000,50.0215,0.9750,0.0000,1.1216,0.0000,0.8144,0.0000,0.4855,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:38,262.5313,815.4235,151.9386,230.8704,230.3778,229.4783,3.5320,0.0000,0.0000,50.0136,0.5811,0.0000,1.1676,0.0000,0.8240,0.0000,0.4967,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:39,-143.4018,952.3873,151.9407,230.9633,229.5345,229.3448,4.1262,0.0000,0.0000,49.9900,0.1873,0.0000,1.1467,0.0000,0.8016,0.0000,0.5003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:40,-545.9456,1089.3196,151.9876,230.8748,229.6485,229.4195,4.7229,0.0000,0.0000,49.9837,-0.2062,0.0000,1.1559,0.0000,0.7702,0.0000,0.5136,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:41,-942.8870,1220.7040,152.4895,230.7315,230.0840,229.3542,5.2943,0.0000,0.0000,49.9838,-0.5997,0.0000,1.1306,0.0000,0.7631,0.0000,0.5139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:42,-1345.0390,1353.7892,153.6487,230.2701,229.9181,229.0709,5.8792,0.0000,0.0000,49.9820,-0.9935,0.0000,1.1932,0.0000,0.7670,0.0000,0.4973,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:43,-1342.8946,1351.6753,153.7988,230.1429,229.9394,229.5695,5.8733,0.0000,0.0000,49.9823,-0.9935,0.0000,1.1414,0.0000,0.7537,0.0000,0.4874,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:44,-1335.3828,1344.1920,153.6279,229.8895,230.0389,229.4052,5.8472,0.0000,0.0000,49.9952,-0.9934,0.0000,1.1388,0.0000,0.7862,0.0000,0.4795,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:45,-1335.1700,1344.0046,153.8402,230.2002,229.8432,229.2073,5.8384,0.0000,0.0000,49.9865,-0.9934,0.0000,1.1393,0.0000,0.8073,0.0000,0.4508,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:46,-1334.5133,1343.3527,153.8439,229.8098,229.4568,229.1783,5.8454,0.0000,0.0000,49.9961,-0.9934,0.0000,1.1566,0.0000,0.8317,0.0000,0.4519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:47,-1332.4958,1341.2423,152.9166,229.7370,229.2957,229.3129,5.8381,0.0000,0.0000,49.9937,-0.9935,0.0000,1.1280,0.0000,0.8483,0.0000,0.4739,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:48,-1340.9505,1349.7180,153.5805,229.7158,229.8177,228.8157,5.8754,0.0000,0.0000,50.0191,-0.9935,0.0000,1.1509,0.0000,0.8482,0.0000,0.4871,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:49,-1336.8052,1345.7030,154.4592,230.4171,230.1461,229.0453,5.8406,0.0000,0.0000,50.0131,-0.9934,0.0000,1.1974,0.0000,0.7961,0.0000,0.4983,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:50,-1337.4810,1346.4341,154.9818,230.0215,230.3123,229.3164,5.8539,0.0000,0.0000,50.0316,-0.9934,0.0000,1.1731,0.0000,0.7842,0.0000,0.5202,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:51,-1350.4251,1359.3745,155.6963,230.1306,230.6448,229.3028,5.9076,0.0000,0.0000,50.0532,-0.9934,0.0000,1.1661,0.0000,0.7330,0.0000,0.5401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:52,-1358.0685,1366.9412,155.4318,230.1033,231.0547,229.3781,5.9413,0.0000,0.0000,50.0551,-0.9935,0.0000,1.1805,0.0000,0.6968,0.0000,0.5185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:53,-1356.9210,1365.7478,154.9566,230.4624,230.5245,229.5605,5.9268,0.0000,0.0000,50.0289,-0.9935,0.0000,1.1893,0.0000,0.6983,0.0000,0.5008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:54,-1364.3833,1373.0908,154.3640,229.3576,230.4798,230.0400,5.9867,0.0000,0.0000,50.0229,-0.9936,0.0000,1.2052,0.0000,0.7403,0.0000,0.5068,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:55,-1363.1653,1371.7840,153.5135,229.2242,230.2863,230.2445,5.9844,0.0000,0.0000,50.0350,-0.9937,0.0000,1.1991,0.0000,0.7272,0.0000,0.5058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:56,-1356.0889,1364.5854,152.0278,230.0056,230.1840,230.1493,5.9332,0.0000,0.0000,49.9951,-0.9938,0.0000,1.2152,0.0000,0.7882,0.0000,0.4846,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:57,-1347.1525,1355.6617,151.6489,230.2682,230.0852,230.1361,5.8876,0.0000,0.0000,49.9974,-0.9937,0.0000,1.2429,0.0000,0.8264,0.0000,0.5007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:58,-1339.8471,1348.4083,151.6971,229.6323,230.0922,230.3168,5.8725,0.0000,0.0000,49.9934,-0.9937,0.0000,1.2773,0.0000,0.8250,0.0000,0.5059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:16:59,-1338.4306,1346.9470,151.2200,230.2695,229.7238,230.2563,5.8496,0.0000,0.0000,50.0013,-0.9937,0.0000,1.2184,0.0000,0.8429,0.0000,0.4863,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:00,-1334.7606,1343.3135,151.3326,230.5156,229.8193,230.0059,5.8275,0.0000,0.0000,49.9718,-0.9936,0.0000,1.2264,0.0000,0.8752,0.0000,0.4774,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:01,-1329.6451,1338.2202,151.2440,230.0820,229.6715,230.3680,5.8164,0.0000,0.0000,49.9968,-0.9936,0.0000,1.2431,0.0000,0.8588,0.0000,0.4873,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
