timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct
2026-05-13 18:17:16,-1346.1944,1354.3297,148.2005,228.7245,229.5325,229.8073,5.9212,0.0000,0.0000,49.9678,-0.9940,0.0000,1.2135,0.0000,0.7524,0.0000,0.4840,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:17,-1339.6857,1347.9005,148.5716,228.5132,229.2446,229.6156,5.8986,0.0000,0.0000,49.9682,-0.9939,0.0000,1.2413,0.0000,0.7447,0.0000,0.4860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:18,-1344.8341,1353.1673,149.9356,229.1386,229.5657,229.9239,5.9053,0.0000,0.0000,49.9709,-0.9938,0.0000,1.1906,0.0000,0.7492,0.0000,0.4963,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:19,-1344.9002,1353.1816,149.4754,229.7205,229.2884,230.0604,5.8904,0.0000,0.0000,49.9977,-0.9939,0.0000,1.1705,0.0000,0.7486,0.0000,0.4544,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:20,-1338.1160,1346.3526,148.6933,230.1632,229.4630,229.7540,5.8494,0.0000,0.0000,49.9876,-0.9939,0.0000,1.1241,0.0000,0.7616,0.0000,0.4528,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:21,-1341.9162,1350.2526,149.8004,230.2674,229.5814,229.9656,5.8637,0.0000,0.0000,50.0158,-0.9938,0.0000,1.1277,0.0000,0.7915,0.0000,0.4618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:22,-1349.6907,1358.0323,150.2788,230.3969,230.2405,230.1652,5.8942,0.0000,0.0000,50.0281,-0.9938,0.0000,1.0703,0.0000,0.8110,0.0000,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:23,-1349.1746,1357.3981,149.1688,229.8553,230.5429,230.1684,5.9056,0.0000,0.0000,50.0222,-0.9939,0.0000,1.0872,0.0000,0.8043,0.0000,0.4866,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:24,-1357.3370,1365.4621,148.7031,229.9829,230.8285,230.0353,5.9374,0.0000,0.0000,50.0004,-0.9940,0.0000,1.0849,0.0000,0.7840,0.0000,0.5083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:25,-1358.1792,1366.3419,149.0925,229.6043,231.1637,230.6973,5.9509,0.0000,0.0000,49.9942,-0.9940,0.0000,1.1543,0.0000,0.8026,0.0000,0.5240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:26,-1363.8900,1371.9516,148.4942,229.6477,231.1844,230.2961,5.9741,0.0000,0.0000,49.9824,-0.9941,0.0000,1.1319,0.0000,0.8020,0.0000,0.5182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:27,-1357.4109,1365.5584,148.8982,229.6031,230.8450,230.6233,5.9475,0.0000,0.0000,49.9655,-0.9940,0.0000,1.1377,0.0000,0.7759,0.0000,0.5110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:28,-1359.4767,1367.5859,148.6486,229.5780,230.9086,230.7102,5.9570,0.0000,0.0000,49.9818,-0.9941,0.0000,1.1602,0.0000,0.7904,0.0000,0.5074,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:29,-1357.6753,1365.8918,149.5471,229.8197,230.9341,230.9838,5.9434,0.0000,0.0000,49.9861,-0.9940,0.0000,1.2273,0.0000,0.8327,0.0000,0.5241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:30,-1360.0132,1368.3099,150.3990,230.0938,230.7507,230.9369,5.9469,0.0000,0.0000,49.9915,-0.9939,0.0000,1.1890,0.0000,0.8401,0.0000,0.5255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:31,-1341.6491,1349.9033,149.0031,229.9517,230.2851,231.3258,5.8704,0.0000,0.0000,49.9912,-0.9939,0.0000,1.2119,0.0000,0.8379,0.0000,0.5255,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:32,-1351.4492,1359.6331,148.9239,230.0395,230.1000,231.3036,5.9105,0.0000,0.0000,49.9917,-0.9940,0.0000,1.2737,0.0000,0.8701,0.0000,0.5192,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:33,-1336.7948,1345.0554,148.8364,230.2374,229.8047,230.7689,5.8418,0.0000,0.0000,49.9798,-0.9939,0.0000,1.2888,0.0000,0.8463,0.0000,0.5178,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:34,-1334.8837,1343.1837,149.0863,229.8098,229.7372,230.9645,5.8447,0.0000,0.0000,49.9964,-0.9938,0.0000,1.2586,0.0000,0.8287,0.0000,0.5012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:35,-1333.2555,1341.5369,148.8292,229.7278,229.5831,230.7122,5.8396,0.0000,0.0000,50.0066,-0.9938,0.0000,1.2474,0.0000,0.7957,0.0000,0.4833,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:36,-1345.8201,1354.2553,150.9088,229.6880,230.1791,230.6044,5.8960,0.0000,0.0000,50.0055,-0.9938,0.0000,1.2592,0.0000,0.7971,0.0000,0.4881,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:37,-1335.9811,1344.4450,150.6190,229.4372,230.6752,230.4033,5.8598,0.0000,0.0000,50.0144,-0.9937,0.0000,1.1956,0.0000,0.8060,0.0000,0.4852,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:38,-1344.7598,1353.0951,149.9021,229.0833,231.0142,231.0627,5.9066,0.0000,0.0000,49.9974,-0.9938,0.0000,1.1595,0.0000,0.8293,0.0000,0.4532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:39,-1337.7171,1346.0216,149.2321,229.2003,231.1122,230.3037,5.8728,0.0000,0.0000,49.9914,-0.9938,0.0000,1.1837,0.0000,0.8149,0.0000,0.4595,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:40,-1342.4024,1350.6708,149.1670,229.3145,230.8786,230.5798,5.8901,0.0000,0.0000,49.9918,-0.9939,0.0000,1.2289,0.0000,0.8000,0.0000,0.4828,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:41,-1336.9274,1345.1441,148.3993,229.2976,230.7281,230.1775,5.8664,0.0000,0.0000,49.9996,-0.9939,0.0000,1.2285,0.0000,0.8209,0.0000,0.5050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:42,-1342.8085,1350.9838,148.3553,230.0947,230.2858,230.5346,5.8713,0.0000,0.0000,50.0036,-0.9939,0.0000,1.2148,0.0000,0.8033,0.0000,0.4944,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:43,-1342.3039,1350.6883,150.2553,230.6716,229.6308,230.3914,5.8552,0.0000,0.0000,50.0185,-0.9938,0.0000,1.2008,0.0000,0.8065,0.0000,0.5200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:44,-1355.9444,1364.3375,151.0912,231.0541,229.2874,230.7650,5.9046,0.0000,0.0000,50.0249,-0.9938,0.0000,1.1501,0.0000,0.8160,0.0000,0.5273,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:45,-1351.0224,1359.4222,150.8797,231.1066,229.8305,230.1234,5.8820,0.0000,0.0000,50.0204,-0.9938,0.0000,1.1148,0.0000,0.8405,0.0000,0.5274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:46,-1349.3327,1357.6330,149.8889,231.6925,229.8255,230.1619,5.8597,0.0000,0.0000,50.0139,-0.9939,0.0000,1.0743,0.0000,0.7984,0.0000,0.4988,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:47,-1346.2709,1354.5282,149.3291,230.9317,230.4294,229.8932,5.8657,0.0000,0.0000,50.0047,-0.9939,0.0000,1.1147,0.0000,0.7963,0.0000,0.5015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:48,-1347.0087,1355.2365,149.1053,230.1391,230.8494,229.8437,5.8894,0.0000,0.0000,50.0114,-0.9939,0.0000,1.1861,0.0000,0.7704,0.0000,0.4951,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:49,-1347.2390,1355.3558,148.0859,229.7365,231.4785,229.8495,5.9004,0.0000,0.0000,49.9973,-0.9940,0.0000,1.2120,0.0000,0.7701,0.0000,0.4864,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:50,-1350.9343,1359.0846,148.5932,229.6820,231.2147,230.2631,5.9180,0.0000,0.0000,50.0167,-0.9940,0.0000,1.2214,0.0000,0.7556,0.0000,0.4756,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:51,-1367.3391,1375.5717,150.2461,229.2907,231.1139,230.2940,5.9993,0.0000,0.0000,50.0344,-0.9940,0.0000,1.2270,0.0000,0.7193,0.0000,0.4986,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:52,-1371.8509,1380.0948,150.5955,229.5350,230.3555,230.4712,6.0126,0.0000,0.0000,50.0463,-0.9940,0.0000,1.1935,0.0000,0.7075,0.0000,0.5052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:53,-1369.5631,1377.5956,148.5074,230.4278,230.5702,229.8957,5.9786,0.0000,0.0000,50.0571,-0.9942,0.0000,1.1216,0.0000,0.7119,0.0000,0.4853,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:54,-1356.4215,1364.5188,148.3948,230.6183,229.8917,229.8102,5.9169,0.0000,0.0000,50.0454,-0.9941,0.0000,1.0717,0.0000,0.7143,0.0000,0.4821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:55,-1340.0136,1348.3096,149.1478,230.6736,229.7020,229.8176,5.8453,0.0000,0.0000,50.0147,-0.9938,0.0000,1.0683,0.0000,0.7246,0.0000,0.4925,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:56,-1334.5800,1342.8134,148.2748,230.4227,229.9915,229.5965,5.8280,0.0000,0.0000,49.9913,-0.9939,0.0000,1.1019,0.0000,0.8050,0.0000,0.4830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:57,-1321.8999,1330.0707,147.0082,230.1074,230.5522,229.4022,5.7805,0.0000,0.0000,49.9830,-0.9939,0.0000,1.1181,0.0000,0.8154,0.0000,0.4904,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:58,-1321.8083,1330.2607,149.5876,230.1748,230.5572,230.2086,5.7797,0.0000,0.0000,49.9656,-0.9936,0.0000,1.1511,0.0000,0.8352,0.0000,0.5243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:17:59,-1329.7477,1338.2371,150.3625,230.1101,230.5893,230.3121,5.8159,0.0000,0.0000,49.9646,-0.9936,0.0000,1.2267,0.0000,0.8464,0.0000,0.5154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:00,-1342.5814,1350.9269,149.8937,229.7831,230.7264,230.3578,5.8792,0.0000,0.0000,49.9903,-0.9938,0.0000,1.2719,0.0000,0.8604,0.0000,0.5063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:01,-1339.0795,1347.5002,150.3878,229.8562,230.4180,230.7691,5.8623,0.0000,0.0000,50.0151,-0.9937,0.0000,1.2811,0.0000,0.8393,0.0000,0.5184,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:02,-1346.2340,1354.7728,151.8534,229.9589,230.3316,230.8913,5.8915,0.0000,0.0000,50.0275,-0.9937,0.0000,1.3001,0.0000,0.8390,0.0000,0.4953,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:03,-1349.7552,1358.2133,151.3301,229.4246,230.4285,230.5889,5.9201,0.0000,0.0000,50.0403,-0.9938,0.0000,1.3142,0.0000,0.8450,0.0000,0.4799,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:04,-1356.4883,1364.9508,151.7406,229.1063,230.5965,230.1905,5.9578,0.0000,0.0000,50.0590,-0.9938,0.0000,1.3114,0.0000,0.7983,0.0000,0.5033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:05,-1367.1599,1375.6335,152.4441,228.9045,231.0624,230.0755,6.0098,0.0000,0.0000,50.0390,-0.9938,0.0000,1.2163,0.0000,0.8177,0.0000,0.5197,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:06,-1363.9667,1372.5076,152.8605,229.0026,231.2826,230.0668,5.9937,0.0000,0.0000,50.0182,-0.9938,0.0000,1.2333,0.0000,0.8359,0.0000,0.5108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:07,-1366.0570,1374.4520,151.6372,229.0155,231.0486,229.8574,6.0018,0.0000,0.0000,50.0265,-0.9939,0.0000,1.2245,0.0000,0.8349,0.0000,0.5373,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:08,-1367.0709,1375.4653,151.6874,229.4332,230.8819,229.6369,5.9954,0.0000,0.0000,50.0121,-0.9939,0.0000,1.1939,0.0000,0.8009,0.0000,0.5275,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:09,-1359.4752,1367.9460,151.9537,229.7957,231.1895,229.4088,5.9532,0.0000,0.0000,50.0053,-0.9938,0.0000,1.1529,0.0000,0.8591,0.0000,0.5289,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:10,-1346.8470,1355.3261,151.3089,230.2018,231.1949,229.7462,5.8875,0.0000,0.0000,50.0248,-0.9937,0.0000,1.2088,0.0000,0.8146,0.0000,0.5048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:11,-1349.4005,1357.7697,150.4703,230.0758,231.2615,229.4277,5.9014,0.0000,0.0000,50.0358,-0.9938,0.0000,1.1466,0.0000,0.7977,0.0000,0.4868,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:12,-1351.4490,1359.9855,152.1175,230.1843,231.3214,229.5134,5.9082,0.0000,0.0000,50.0063,-0.9937,0.0000,1.1528,0.0000,0.7737,0.0000,0.4838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:13,-1341.6082,1350.2398,152.4061,230.0127,231.0810,230.0392,5.8704,0.0000,0.0000,50.0072,-0.9936,0.0000,1.1782,0.0000,0.8319,0.0000,0.4893,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:14,-1333.1265,1341.9156,153.2648,230.1100,230.8211,230.1256,5.8318,0.0000,0.0000,50.0067,-0.9934,0.0000,1.1920,0.0000,0.7895,0.0000,0.4776,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:15,-1334.7486,1343.3958,152.0932,230.0274,230.7466,229.9239,5.8404,0.0000,0.0000,49.9963,-0.9935,0.0000,1.1935,0.0000,0.8017,0.0000,0.4939,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2026-05-13 18:18:16,-1330.4647,1339.1329,152.0447,230.4465,230.5733,230.0104,5.8112,0.0000,0.0000,49.9956,-0.9935,0.0000,1.2124,0.0000,0.7592,0.0000,0.5231,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
