time_s,P_total_W,Q_total_VAR,pv_inverter_P,pv_inverter_Q,pc_P,pc_Q,ev_charger_P,ev_charger_Q,sync_machine_P,sync_machine_Q,fridge_P,fridge_Q,resistive_load_P,resistive_load_Q,washing_machine_P,washing_machine_Q,hairdryer_P,hairdryer_Q
891.0000,1928.2486,1189.7910,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
892.0000,1934.0728,1178.0990,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
893.0000,1951.5047,1194.2410,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
894.0000,1937.8419,1177.2229,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
895.0000,1990.9242,1193.4402,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
896.0000,1923.6353,1195.4643,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
897.0000,1916.3696,1156.0936,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
898.0000,1968.6761,1132.5086,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
899.0000,1890.1100,1211.2721,-1500.0000,30.0000,200.0000,25.0000,0.0000,0.0000,800.0000,600.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
900.0000,957.4041,552.8232,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
901.0000,951.9485,531.1407,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
902.0000,947.1986,542.1480,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
903.0000,980.1772,558.4906,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
904.0000,938.1781,546.9236,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
905.0000,989.1457,544.3673,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
906.0000,945.7168,565.4097,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
907.0000,925.7367,538.4798,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
908.0000,951.3285,541.2203,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
909.0000,929.5513,552.3253,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
910.0000,935.7166,554.2950,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
911.0000,957.5436,555.4598,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
912.0000,960.5561,560.0236,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
913.0000,938.1788,552.1844,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
914.0000,968.7607,555.3832,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
915.0000,971.9926,547.1487,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
916.0000,977.2897,550.6897,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
917.0000,960.0589,551.1829,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
918.0000,975.9051,552.3661,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
919.0000,914.2648,558.4979,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
920.0000,943.9598,556.1066,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
921.0000,933.5269,550.4864,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
922.0000,952.2653,541.0996,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
923.0000,939.1425,550.7444,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
924.0000,946.8430,549.6918,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
925.0000,985.7613,552.1250,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
926.0000,946.7753,574.2718,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
927.0000,957.8621,544.2385,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
928.0000,945.5869,554.6452,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
929.0000,951.4386,561.7531,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
930.0000,950.1143,551.0780,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
931.0000,958.5182,575.7163,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
932.0000,972.1408,545.8416,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
933.0000,981.3005,553.5650,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
934.0000,955.8828,541.2131,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
935.0000,961.2014,546.1332,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
936.0000,928.1336,552.7383,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
937.0000,948.3303,559.3093,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
938.0000,967.8655,553.5100,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
939.0000,966.4534,563.8503,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
940.0000,954.0206,548.9554,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
941.0000,966.8415,546.3461,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
942.0000,959.3246,579.7438,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
943.0000,972.8058,554.3366,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
944.0000,955.4978,542.0857,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
945.0000,943.2417,542.3631,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
946.0000,956.3810,539.6305,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
947.0000,894.3187,560.3023,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
948.0000,957.2748,545.9918,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
949.0000,880.6802,551.4010,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,300.0000,400.0000,0.0000,0.0000
950.0000,627.5950,149.8095,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
951.0000,655.8730,152.1945,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
952.0000,656.2079,147.4598,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
953.0000,634.8884,146.7733,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
954.0000,640.7427,150.6729,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
955.0000,667.8170,151.8029,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
956.0000,643.7076,150.9976,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
957.0000,679.1580,147.5716,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
958.0000,649.9750,152.0325,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
959.0000,655.3045,147.7684,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
960.0000,671.0194,148.4354,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
961.0000,651.7034,147.1681,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
962.0000,636.9695,153.9035,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
963.0000,648.5735,151.9003,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
964.0000,649.5371,151.8150,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
965.0000,632.2584,153.7416,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
966.0000,646.6742,158.4379,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
967.0000,640.3515,144.8723,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
968.0000,662.0167,147.7849,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
969.0000,650.4500,148.1515,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
970.0000,646.3237,147.4475,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
971.0000,648.6196,146.7673,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
972.0000,652.9006,149.1010,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
973.0000,658.0186,146.3502,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
974.0000,637.0037,151.0051,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
975.0000,636.4594,150.1551,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
976.0000,664.3608,151.4431,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
977.0000,644.6396,151.5232,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
978.0000,631.5811,151.8090,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
979.0000,655.7696,148.8798,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
980.0000,656.0238,156.3634,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
981.0000,630.1007,150.7033,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
982.0000,652.9833,144.4125,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
983.0000,659.5626,146.9929,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
984.0000,654.8670,144.7785,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
985.0000,658.2158,150.0520,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
986.0000,631.7445,149.6346,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
987.0000,654.3035,148.5947,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
988.0000,646.0659,156.0328,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
989.0000,643.7237,151.6469,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
990.0000,661.3172,152.1783,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
991.0000,669.2306,147.2068,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
992.0000,673.3268,147.0026,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
993.0000,667.0925,150.1104,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
994.0000,648.5735,150.5190,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
995.0000,654.5854,144.4311,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
996.0000,659.9687,149.4591,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
997.0000,651.5753,150.0422,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
998.0000,651.6999,149.3546,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
999.0000,660.7088,147.5598,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1000.0000,-1351.6006,148.3814,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1001.0000,-1369.6907,149.4694,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1002.0000,-1361.1908,150.2724,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1003.0000,-1332.8844,151.8144,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1004.0000,-1349.9192,153.2426,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1005.0000,-1340.8143,149.1170,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1006.0000,-1331.9079,148.6315,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1007.0000,-1360.1207,151.3130,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1008.0000,-1329.5813,151.8325,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1009.0000,-1339.7712,148.6974,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1010.0000,-1383.3400,152.3712,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1011.0000,-1311.0578,152.9388,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1012.0000,-1363.5201,153.8751,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1013.0000,-1394.6876,155.3350,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1014.0000,-1378.2162,147.4008,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1015.0000,-1377.5682,150.0417,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1016.0000,-1348.5913,150.0338,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1017.0000,-1357.3940,149.7058,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1018.0000,-1359.0945,148.0522,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1019.0000,-1333.2680,145.5433,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1020.0000,-1340.8234,150.2780,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1021.0000,-1341.4667,147.6949,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1022.0000,-1338.9346,150.2580,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1023.0000,-1333.3644,147.6179,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1024.0000,-1406.9147,146.7010,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1025.0000,-1359.8398,150.7029,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1026.0000,-1408.8657,150.4528,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1027.0000,-1349.0264,151.7378,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1028.0000,-1350.1251,156.5576,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1029.0000,-1321.7706,150.8319,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
1030.0000,-1317.9339,151.4552,-1500.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,120.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
