timestamp,total_active_power_W,total_apparent_power_VA,total_reactive_power_VAR,voltage_L1_V,voltage_L2_V,voltage_L3_V,current_L1_A,current_L2_A,current_L3_A,frequency_Hz,power_factor,appliance_active_P_W,H2_current_L1_pct,H3_current_L1_pct,H4_current_L1_pct,H5_current_L1_pct,H6_current_L1_pct,H7_current_L1_pct,H8_current_L1_pct,H9_current_L1_pct,H10_current_L1_pct,H11_current_L1_pct,H12_current_L1_pct,H13_current_L1_pct,H14_current_L1_pct,H15_current_L1_pct,H16_current_L1_pct,H17_current_L1_pct,H18_current_L1_pct,H19_current_L1_pct,H20_current_L1_pct,H21_current_L1_pct,H22_current_L1_pct,H23_current_L1_pct,H24_current_L1_pct,H25_current_L1_pct,H26_current_L1_pct,H27_current_L1_pct,H28_current_L1_pct,H29_current_L1_pct,H30_current_L1_pct,H31_current_L1_pct,appliance_active_device,appliance_active_state,total_active_power_W_smooth,total_apparent_power_VA_smooth,total_reactive_power_VAR_smooth,current_L1_A_smooth,total_active_power_W_norm,total_apparent_power_VA_norm,total_reactive_power_VAR_norm,current_L1_A_norm,power_factor_norm,power_factor_calc,phi_deg,THD_estimated_pct
2026-05-14 08:18:49,1547.2,1696.81,696.67,228.75,226.42,231.16,6.838,7.099,8.372,49.878,0.7524,1547.2,3.335,4.947,1.044,7.842,0.056,4.98,0.832,0.928,0.158,0.539,0.613,0.317,0.724,0.583,0.837,0.111,0.716,1.589,0.0,0.556,1.24,0.0,0.381,0.0,0.769,0.155,0.519,1.155,0.611,0.78,sync_machine,MOTOR_FULL,1508.7540000000001,1664.316,702.348,7.1298,0.6723240500228771,0.4409182281196946,0.9578094976667582,0.3771857245297589,0.7524,0.9118286667334587,24.24098612243143,11.624867440104424
2026-05-14 08:18:50,1531.96,1690.13,713.88,230.21,227.25,232.43,6.857,7.359,7.109,50.556,1.0,1531.96,2.143,4.378,1.593,7.952,0.617,5.544,0.343,0.321,0.864,0.0,0.0,0.0,0.0,0.317,0.93,0.689,0.517,0.569,0.0,0.401,0.619,0.783,1.452,0.518,0.0,0.199,0.0,0.855,0.509,0.219,sync_machine,MOTOR_FULL,1498.5279999999998,1655.3700000000001,702.8419999999999,7.1137999999999995,0.6701381667553546,0.4391788440907813,0.98143013999451,0.37823376909923323,1.0,0.9064154828326815,24.985108640835413,11.325087372731392
2026-05-14 08:18:51,1472.88,1630.49,699.38,230.15,227.99,229.32,7.787,7.748,6.151,51.298,0.0,1472.88,3.047,3.73,0.6,6.334,2.185,4.679,0.447,0.199,0.659,0.569,0.263,0.752,0.0,0.0,0.357,0.82,0.495,0.079,0.0,0.183,0.0,0.457,1.049,0.424,0.691,0.097,0.503,0.0,0.0,0.379,sync_machine,MOTOR_FULL,1483.238,1642.654,705.4979999999999,6.890000000000001,0.6616642833271897,0.4236493735092854,0.9615289596486413,0.4295327927629764,0.0,0.9033358070273354,25.40016367706971,9.76899309038552
2026-05-14 08:18:52,1411.05,1580.39,711.73,231.16,230.11,230.77,7.018,7.017,6.501,50.206,0.0,1411.05,3.576,4.082,1.428,6.819,0.834,5.348,0.179,0.406,0.0,0.628,0.812,0.139,0.0,0.385,0.0,0.862,0.0,0.515,0.591,0.402,0.827,0.0,0.369,0.167,0.0,1.062,0.096,0.207,0.0,0.0,sync_machine,MOTOR_FULL,1469.848,1630.58,705.702,6.926599999999999,0.6527959655823787,0.41060399329243524,0.9784792753225364,0.38711456781951564,0.0,0.8928492334170679,26.766259979086538,10.594824113688722
2026-05-14 08:18:53,1453.1,1615.45,705.83,228.2,228.31,232.47,5.95,6.921,8.672,49.821,0.4798,1453.1,2.988,3.204,1.783,7.406,0.852,4.348,0.371,0.06,0.146,0.401,1.352,0.328,0.672,0.879,0.0,0.631,0.475,0.351,0.544,1.1,0.0,1.224,0.0,0.457,0.0,0.674,0.114,0.0,0.0,0.435,sync_machine,MOTOR_FULL,1458.768,1621.4119999999998,707.6279999999999,7.0982,0.6588272248605496,0.4197331555759236,0.9703815536645622,0.328203430966959,0.4798,0.8995016868364851,25.907738547451714,10.244618538530363
2026-05-14 08:18:54,1480.25,1636.44,697.69,230.65,230.12,230.49,7.021,6.21,6.253,50.413,0.4189,1480.25,2.061,4.698,1.493,7.441,0.731,6.152,1.065,0.686,0.172,0.769,0.111,0.493,0.368,0.0,0.472,0.262,0.691,0.0,0.526,0.488,0.0,0.0,0.655,0.14,0.0,1.092,0.957,0.0,0.53,0.319,sync_machine,MOTOR_FULL,1461.5279999999998,1624.538,709.1,6.8914,0.6627213672958013,0.42519867515180554,0.9592094427669504,0.3872800485410116,0.4189,0.9045550096551049,25.23602762795875,11.363881731169153
2026-05-14 08:18:55,1476.56,1644.29,723.51,229.51,229.3,228.26,7.715,7.616,8.405,49.442,0.8951,1476.56,2.799,4.051,1.355,7.637,1.093,3.773,0.439,0.82,0.22,0.717,0.435,1.933,0.469,0.0,0.745,0.0,0.0,0.764,0.0,0.551,0.256,0.753,0.523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sync_machine,MOTOR_FULL,1481.006,1643.15,711.672,6.845000000000001,0.6621921081581924,0.42724271177260936,0.9946472687345594,0.4255612554470737,0.8951,0.897992446587889,26.104716330000826,10.38059030113413
2026-05-14 08:18:56,1486.68,1646.12,706.74,228.91,230.67,229.04,6.753,7.864,7.39,50.689,0.6953,1486.68,2.601,3.677,1.056,7.435,0.198,6.671,1.069,1.975,0.759,0.207,0.0,0.38,0.094,0.0,0.093,1.371,0.0,0.284,1.081,0.727,0.146,0.076,0.382,0.676,0.999,0.173,0.149,0.646,0.0,0.0,sync_machine,MOTOR_FULL,1480.934,1642.208,709.654,6.9438,0.6636436264434503,0.4277192196727458,0.971630524293165,0.3724971040873738,0.6953,0.9031419337593858,25.425544621089674,11.523903982592012
2026-05-14 08:18:57,1508.44,1673.45,724.59,227.86,233.64,230.11,6.786,7.387,6.883,49.326,1.0,1508.44,2.655,3.867,0.981,7.44,0.0,4.943,1.302,0.615,0.06,0.0,0.741,0.259,0.117,0.571,0.0,0.3,0.115,0.164,1.285,0.584,0.503,0.222,0.0,0.0,0.0,0.0,0.064,0.182,0.0,0.784,sync_machine,MOTOR_FULL,1487.882,1648.024,708.502,6.7234,0.6667646776180758,0.4348355917551114,0.9961295635465277,0.3743173920238292,1.0,0.9013953210433535,25.657636708197362,10.433667428090663
2026-05-14 08:18:58,1452.74,1610.74,695.74,230.78,228.41,229.4,6.444,6.186,7.362,50.203,0.6396,1452.74,3.011,3.087,0.119,7.209,1.023,7.245,0.0,0.404,0.208,0.54,0.93,0.876,0.868,0.397,0.0,1.035,0.636,0.14,0.0,0.198,0.745,1.127,0.137,0.492,0.164,0.085,0.0,0.0,0.0,0.697,sync_machine,MOTOR_FULL,1487.016,1645.2240000000002,703.8520000000001,6.683199999999999,0.658775589822734,0.41850673360344126,0.9565330771342301,0.35545258977329136,0.6396,0.9019084395991904,25.590492290432454,11.458530315882573
2026-05-14 08:18:59,1514.99,1665.52,691.93,229.95,230.95,229.68,5.919,7.605,8.439,50.484,0.8023,1514.99,1.792,4.339,0.847,6.296,1.697,4.274,0.804,1.714,0.0,0.0,0.405,0.173,0.12,0.366,0.378,0.881,0.275,0.086,0.0,0.178,0.082,0.0,0.088,1.234,0.0,0.227,0.475,0.0,0.0,0.767,sync_machine,MOTOR_FULL,1487.0400000000002,1645.786,705.11,6.853399999999999,0.6677041484449965,0.43277072418785345,0.9513038704364535,0.3264934635115009,0.8023,0.9096198184350833,24.547246017325683,9.53441314397483
2026-05-14 08:19:00,1472.23,1630.29,700.26,230.96,230.66,228.7,7.514,8.187,7.331,49.379,1.0,1472.23,3.511,3.974,0.511,7.96,1.082,5.069,0.0,0.386,0.941,0.403,0.0,0.0,0.919,0.0,1.206,0.744,0.0,0.594,0.0,0.062,0.316,1.072,0.709,0.851,0.683,0.022,0.153,0.724,0.0,0.339,sync_machine,MOTOR_FULL,1486.1779999999999,1642.586,699.434,6.9796,0.6615710533978005,0.4235972961431502,0.9627367554213561,0.4144740471068454,1.0,0.9030479239889836,25.437900036364404,11.252533181466296
2026-05-14 08:19:01,1486.8,1648.93,713.03,228.43,228.83,230.98,7.604,6.8,6.781,49.099,0.8592,1486.8,2.859,5.295,1.522,7.76,0.934,5.001,1.111,0.393,0.584,0.735,0.723,0.552,0.0,0.519,0.0,0.069,0.0,0.0,0.0,0.759,0.513,0.497,0.127,0.613,0.246,0.714,0.0,0.64,0.0,0.532,sync_machine,MOTOR_FULL,1493.488,1648.9099999999999,698.76,7.2208,0.6636608381227221,0.4284509066669444,0.9802635190776833,0.41943846875172375,0.8592,0.9016756320765587,25.621145549642897,11.434161359715018
2026-05-14 08:19:02,1504.13,1657.45,696.21,228.42,228.77,231.69,7.417,7.042,7.591,49.629,0.3662,1504.13,3.258,4.188,0.659,7.392,0.0,4.578,0.552,0.658,0.437,0.136,0.0,0.0,0.701,1.399,0.484,0.0,0.0,0.351,0.641,0.158,0.012,0.097,0.0,0.0,0.0,0.0,0.275,0.0,0.0,0.0,sync_machine,MOTOR_FULL,1484.64,1642.566,702.6659999999999,7.8316,0.6661464914708958,0.43066940246430097,0.9571781498764755,0.40912350377847645,0.3662,0.9074964553983529,24.837793976543598,10.414516407399818
2026-05-14 08:19:03,1489.29,1642.36,692.37,229.59,229.8,229.13,7.65,6.262,6.664,50.698,1.0,1489.29,1.859,3.717,1.362,6.989,1.123,5.499,0.018,0.923,1.437,0.509,0.985,0.0,0.04,0.781,1.434,0.463,0.621,0.153,0.453,0.086,0.0,0.0,1.038,0.161,0.105,0.573,0.507,0.292,0.0,0.0,sync_machine,MOTOR_FULL,1500.388,1657.1060000000002,703.28,7.860200000000001,0.6640179804676126,0.42674016518940533,0.9519077683228109,0.4219758398146616,1.0,0.9067987530139555,24.933687387561807,10.435936278072992
2026-05-14 08:19:04,1470.75,1633.8,711.46,230.23,227.72,228.78,8.973,6.362,6.852,50.748,0.1876,1470.75,1.506,4.111,1.331,6.669,0.611,4.876,1.273,0.015,0.0,0.738,0.0,0.595,0.712,0.0,0.563,0.0,0.0,0.679,0.537,0.0,0.965,0.0,0.569,0.315,0.15,0.262,0.0,0.474,0.0,0.395,sync_machine,MOTOR_FULL,1500.322,1655.22,699.004,7.753,0.6613587760201147,0.4245112539188218,0.9781087016195444,0.4949528379943737,0.1876,0.9002019831068675,25.814892253172154,9.771539182749052
2026-05-14 08:19:05,1550.97,1702.99,703.33,232.18,226.94,228.34,7.657,6.898,8.003,50.334,0.7979,1550.97,3.105,5.326,0.733,8.289,0.0,4.441,1.042,0.146,0.694,0.528,0.646,0.288,0.0,0.018,0.0,0.464,0.122,0.115,0.027,0.0,0.0,0.058,0.0,0.394,0.219,0.147,0.221,0.0,0.247,0.09,sync_machine,MOTOR_FULL,1510.146,1663.5219999999997,697.4399999999999,7.657799999999999,0.6728647836133339,0.4425274187332701,0.9669503156738952,0.4223619614981521,0.7979,0.9107334746534037,24.393222769157877,11.398812657465692
2026-05-14 08:19:06,1486.47,1639.5,691.65,230.4,230.27,227.32,7.068,7.752,6.837,50.014,0.2285,1486.47,1.416,3.382,1.317,6.299,0.752,5.214,0.0,0.597,0.715,0.088,0.0,0.282,1.048,0.1,0.282,0.0,0.658,0.386,0.0,0.709,0.473,0.506,0.96,0.279,0.304,0.492,0.0,0.0,0.0,0.422,sync_machine,MOTOR_FULL,1510.5880000000002,1663.848,697.2620000000001,7.5916,0.6636135060047246,0.425995458853673,0.9509195717814988,0.38987257984444806,0.2285,0.9066605672461117,24.952416593968607,9.371515939270445
2026-05-14 08:19:07,1553.25,1698.96,688.39,228.88,231.54,228.66,6.941,6.693,7.717,49.612,0.5433,1553.25,2.772,4.938,1.489,6.68,0.791,3.7,1.67,0.304,1.528,0.579,0.695,0.655,0.0,0.67,0.0,0.0,0.01,0.379,0.947,0.0,0.679,0.0,0.0,0.151,0.0,0.0,0.291,0.636,0.0,0.244,sync_machine,MOTOR_FULL,1514.178,1665.074,692.5440000000001,7.3058,0.6731918055194986,0.44147805980564725,0.946445237441669,0.3828672293011197,0.5433,0.9142357677638084,23.902600478937924,10.109818297081306
2026-05-14 08:19:08,1491.5,1643.99,691.48,230.37,230.15,226.26,7.319,8.144,6.345,48.439,0.6821,1491.5,2.531,4.865,1.535,8.257,1.87,5.193,0.721,1.264,0.476,0.0,0.366,0.097,0.0,0.504,0.379,0.74,0.0,0.517,0.309,0.0,0.0,0.145,0.022,0.0,0.253,0.883,0.0,0.149,0.0,0.101,sync_machine,MOTOR_FULL,1493.738,1647.516,694.6980000000001,7.316999999999998,0.6643349622275355,0.4271645957234067,0.9506862475981335,0.4037178002096089,0.6821,0.9072439613379644,24.873090381926374,11.65185491670747
2026-05-14 08:19:09,1488.7,1639.93,687.87,230.79,227.87,227.53,7.544,6.97,7.841,50.396,1.0,1488.7,2.915,3.718,0.697,5.766,0.915,3.994,0.176,0.624,0.917,0.239,0.025,0.642,0.0,0.216,0.878,0.0,0.0,0.009,0.355,0.537,0.575,0.824,0.042,0.0,0.779,0.009,0.02,0.268,0.0,0.462,sync_machine,MOTOR_FULL,1496.452,1648.5939999999998,691.356,7.3042,0.6639333563778594,0.42610742519086353,0.9457315399396102,0.4161288543218048,1.0,0.9077826492594196,24.799810602931977,8.815310317850415
2026-05-14 08:19:10,1448.77,1615.2,714.1,227.34,228.93,228.14,7.713,6.812,6.752,49.895,1.0,1448.77,1.347,4.011,0.913,6.898,0.0,4.255,0.753,1.229,0.17,0.931,0.694,0.267,1.068,0.797,0.468,1.013,0.738,0.614,0.85,0.0,0.242,0.0,0.635,0.0,0.07,0.315,0.0,0.031,0.0,0.0,sync_machine,MOTOR_FULL,1486.018,1638.86,690.8220000000001,7.267999999999999,0.6582061701001577,0.4196680588682547,0.9817320889376888,0.42545093496607644,1.0,0.896960128776622,26.238728110233605,9.653061949454173
2026-05-14 08:19:11,1500.04,1644.89,674.94,228.64,227.48,228.63,7.004,6.114,7.561,49.513,0.0,1500.04,3.031,4.385,1.491,7.957,0.759,5.986,0.0,0.0,0.889,0.632,0.0,0.568,0.155,0.617,0.0,0.425,0.486,0.701,0.0,0.0,0.436,0.0,0.0,0.089,0.853,0.024,0.164,0.852,0.874,0.092,sync_machine,MOTOR_FULL,1484.41,1637.3020000000001,690.5840000000001,7.3452,0.6655598600690475,0.4273989438710148,0.9279851770518804,0.3863423244525346,0.0,0.911939400203053,24.22526768048227,11.646331611284303
2026-05-14 08:19:12,1501.08,1650.29,685.72,230.29,231.07,229.82,6.76,8.234,7.31,50.002,0.4432,1501.08,3.416,4.069,1.412,7.888,1.882,5.111,0.412,0.369,0.037,0.06,0.567,0.135,0.27,0.342,0.0,0.253,0.451,0.522,0.237,0.003,0.0,0.0,0.289,0.0,0.967,0.046,0.0,0.985,0.058,0.0,sync_machine,MOTOR_FULL,1482.104,1634.768,689.53,7.1,0.66570902795607,0.42880503275666326,0.9427806752676366,0.3728832257708643,0.4432,0.9095855879875658,24.551762371324422,11.204248703059031
2026-05-14 08:19:13,1483.46,1636.2,690.29,226.02,229.78,232.04,7.705,6.554,6.203,49.341,0.7094,1483.46,2.92,3.798,2.072,7.072,1.555,5.182,0.516,1.125,0.94,1.603,0.0,0.012,0.715,0.0,0.0,1.123,0.304,0.436,0.0,0.0,0.878,0.0,0.0,0.431,0.095,0.755,0.501,0.768,0.115,0.0,sync_machine,MOTOR_FULL,1491.3319999999999,1643.486,690.49,6.888799999999999,0.6631817797163229,0.4251361823124434,0.9490529783145759,0.4250096530420872,0.7094,0.9066495538442733,24.95370382134868,10.768405917311995
2026-05-14 08:19:14,1477.17,1627.26,682.6,231.66,231.27,227.31,6.318,7.361,7.94,49.642,1.0,1477.17,2.932,4.366,1.479,7.285,0.354,3.698,0.205,0.89,0.647,0.0,1.335,0.393,0.287,0.639,0.403,0.457,0.67,0.0,0.421,0.0,0.626,0.618,0.541,0.0,0.687,0.541,0.533,0.795,0.0,0.987,sync_machine,MOTOR_FULL,1490.9779999999998,1643.702,691.7940000000001,6.746599999999999,0.6622796008611577,0.42280832404620305,0.9384984902552842,0.34850239947046163,1.0,0.9077652003982154,24.801650440326483,10.252642439878608
2026-05-14 08:19:15,1494.91,1658.79,718.9,227.89,229.78,230.36,6.657,6.308,6.001,49.111,1.0,1494.91,2.629,3.858,2.128,8.001,0.315,5.273,1.152,0.0,0.0,0.7,1.116,1.195,0.87,0.489,0.6,0.407,0.0,0.469,1.48,0.461,0.51,0.0,1.081,0.245,1.118,0.0,0.544,0.382,0.504,0.0,sync_machine,MOTOR_FULL,1474.018,1630.1119999999999,695.78,6.523599999999999,0.6648240607801766,0.4310183208174063,0.9883200658797694,0.36720172099950354,1.0,0.9012050952802947,25.682832145090543,11.415496791642491
2026-05-14 08:19:16,1498.27,1645.97,681.46,230.24,234.95,230.45,6.293,7.052,6.225,50.098,1.0,1498.27,2.791,3.251,1.028,8.63,0.618,3.946,1.153,0.607,1.552,0.0,0.236,0.804,0.0,0.041,1.352,0.626,0.971,0.0,0.374,0.953,0.0,0.0,0.068,0.0,0.0,0.789,0.406,0.261,0.008,0.067,sync_machine,MOTOR_FULL,1470.75,1627.092,695.6379999999999,6.389,0.665305987799788,0.4276801616481445,0.93693384573154,0.3471233934579955,1.0,0.9102656792043597,24.457523739228016,10.942162583328765
2026-05-14 08:19:17,1416.28,1582.34,705.65,232.21,229.64,229.76,5.645,7.083,7.57,49.689,0.0,1416.28,2.4,4.082,0.839,7.886,1.572,5.061,0.52,0.301,1.472,0.82,0.069,0.669,0.633,1.548,0.386,0.0,0.675,0.115,0.0,0.0,0.0,0.201,0.226,0.981,0.442,0.0,0.0,0.0,0.793,0.657,sync_machine,MOTOR_FULL,1476.216,1635.864,704.6,6.4026,0.6535461079373093,0.4111117476122527,0.9701345045292341,0.3113795576148711,0.0,0.8950541602942478,26.48440791577992,11.080505042641331
2026-05-14 08:19:18,1467.12,1621.1,689.58,231.2,226.78,228.15,7.032,7.057,5.886,51.213,1.0,1467.12,0.97,2.966,1.876,7.61,0.145,4.232,0.862,1.655,0.0,0.0,0.0,0.045,0.508,0.0,0.0,0.0,0.693,0.155,0.0,0.375,0.0,0.0,0.0,0.341,0.414,0.367,0.0,0.0,0.0,0.049,sync_machine,MOTOR_FULL,1487.692,1646.252,704.626,6.556,0.6608381227221418,0.421204341169241,0.9480785067252265,0.38788681118649676,1.0,0.9050151131947443,25.17459928664595,9.69083097572133
2026-05-14 08:19:19,1504.5,1671.12,727.41,233.65,230.3,230.34,6.386,8.059,7.856,50.571,0.7166,1504.5,1.96,3.433,2.447,5.979,0.884,5.766,0.666,0.066,0.261,0.387,0.384,0.0,0.0,0.0,0.0,0.274,0.0,0.874,0.019,0.17,0.152,0.0,0.535,0.41,0.0,0.0,0.491,0.834,0.654,0.019,sync_machine,MOTOR_FULL,1483.566,1643.968,708.092,6.6654,0.6661995608153172,0.4342288904396371,1.0,0.35225329582436976,0.7166,0.9002944133275887,25.80328076006621,9.742441429128531
2026-05-14 08:19:20,1552.29,1710.73,719.03,229.95,230.79,227.8,7.424,8.079,6.865,50.852,0.8124,1552.29,2.714,4.404,1.035,5.935,1.346,3.877,1.217,0.594,1.004,1.064,0.399,0.68,0.018,1.264,1.103,0.0,0.506,0.0,0.0,0.576,0.0,0.694,0.576,0.0,0.603,0.777,0.442,0.0,0.0,0.0,sync_machine,MOTOR_FULL,1502.958,1661.3939999999998,707.99,7.1164000000000005,0.673054112085324,0.4445428128026997,0.9884984902552841,0.409509625461967,0.8124,0.9073845668223507,24.853853955920474,9.480163500699764
2026-05-14 08:19:21,1477.64,1634.55,698.79,228.66,231.31,227.06,6.84,7.221,6.802,50.893,0.0,1477.64,1.599,4.837,1.263,6.928,1.047,5.563,0.278,0.439,0.044,1.017,0.573,0.244,0.738,0.056,0.696,0.0,0.0,0.0,0.0,1.018,0.783,0.011,1.17,0.085,0.485,0.0,0.756,0.0,0.829,0.976,sync_machine,MOTOR_FULL,1514.2559999999999,1670.56,705.316,6.9596,0.662347013271639,0.4247065440418285,0.9607191874828438,0.3772960450107562,0.0,0.9040041601664067,25.309912024860566,10.760456728224876
2026-05-14 08:19:22,1513.24,1669.47,705.14,227.23,230.16,229.2,7.9,7.767,6.793,50.018,0.2962,1513.24,2.258,3.139,1.209,7.052,1.3,4.859,1.084,0.87,1.058,0.0,1.206,0.0,1.496,0.12,0.528,0.0,0.415,0.101,0.85,0.0,0.0,0.323,0.579,0.0,0.0,0.319,0.0,0.506,0.251,0.911,sync_machine,MOTOR_FULL,1520.24,1672.6599999999999,697.444,7.089,0.6674531447889489,0.4337992521690223,0.9694345319791381,0.43576589993932374,0.2962,0.9064194025648858,24.984590901030494,10.053672065469412
2026-05-14 08:19:23,1523.61,1666.93,676.21,227.69,228.03,233.59,6.248,7.412,6.828,49.675,1.0,1523.61,2.16,4.183,2.474,6.754,2.241,5.601,0.098,0.0,0.281,0.362,0.05,1.626,0.062,0.218,0.195,0.477,0.163,1.035,0.023,0.748,0.1,0.925,0.667,0.0,0.0,0.811,0.97,0.318,0.205,0.509,sync_machine,MOTOR_FULL,1499.376,1651.7760000000003,692.72,7.0822,0.6689405207393563,0.43313786961910616,0.9297282459511392,0.34464118263555626,1.0,0.9140215845896348,23.9326498429686,10.883274415358644
2026-05-14 08:19:24,1534.42,1681.62,688.05,229.85,229.78,230.82,7.033,7.858,7.843,50.427,1.0,1534.42,2.86,3.925,0.732,5.36,0.252,5.756,0.531,1.101,0.0,0.75,0.0,0.0,0.877,0.258,0.644,0.392,0.0,0.0,1.177,0.0,0.0,0.733,0.0,0.852,0.0,0.0,0.151,0.0,0.0,0.677,sync_machine,MOTOR_FULL,1506.074,1657.836,692.708,7.313599999999999,0.6704910061804271,0.4369629521617314,0.9459785890749383,0.38794197142699544,1.0,0.9124653607830545,24.15196380817646,9.624764724397165
2026-05-14 08:19:25,1447.97,1606.31,695.41,232.45,229.85,229.98,7.39,6.454,7.368,50.638,1.0,1447.97,2.287,2.964,0.676,7.926,0.017,4.828,0.426,0.724,0.357,0.067,0.0,0.243,0.697,0.0,0.414,0.038,0.063,1.087,0.224,0.0,0.805,0.328,0.357,0.4,0.955,0.0,0.448,0.0,0.726,0.0,sync_machine,MOTOR_FULL,1506.7040000000002,1659.4959999999999,695.2719999999999,7.2341999999999995,0.6580914255716788,0.4173532199435481,0.956080153719462,0.4076341772850129,1.0,0.9014262502256726,25.65336686801938,10.299410420019196
2026-05-14 08:19:26,1511.13,1664.85,698.73,232.85,231.25,233.5,7.997,7.786,7.5,50.039,1.0,1511.13,2.174,3.853,1.216,8.025,1.301,5.735,0.702,0.341,0.498,0.37,0.895,0.0,0.22,0.625,0.961,0.469,0.547,1.254,0.694,0.705,0.741,0.914,0.0,0.0,0.119,0.0,0.121,0.0,0.125,0.632,sync_machine,MOTOR_FULL,1503.688,1657.9019999999996,698.084,7.5536,0.667150506095086,0.4325962650113008,0.9606368377710679,0.4411164432676926,1.0,0.9076673574195875,24.81530541790251,11.317695304256956
2026-05-14 08:19:27,1516.39,1677.77,717.96,229.76,232.08,229.2,7.503,7.291,7.215,48.949,1.0,1516.39,2.563,3.091,1.129,6.808,0.938,4.83,0.984,0.796,0.502,0.278,0.0,0.444,0.249,0.46,0.0,0.0,0.417,0.777,0.973,0.278,0.682,0.0,0.364,0.76,0.0,0.653,0.95,0.393,0.409,0.271,sync_machine,MOTOR_FULL,1490.008,1646.6440000000002,700.83,7.286,0.6679049513698345,0.4359604628636302,0.9870299203952787,0.41386728446136023,1.0,0.9038127991321815,25.33599126742143,9.749785997651438
2026-05-14 08:19:28,1508.53,1658.96,690.27,230.06,229.74,229.88,7.845,6.853,7.594,50.66,0.7675,1508.53,3.341,3.784,1.659,6.602,0.543,5.152,0.83,0.528,0.616,0.25,0.296,0.0,0.0,0.313,0.774,0.31,0.708,0.499,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.454,0.484,0.696,0.0,0.563,sync_machine,MOTOR_FULL,1494.818,1652.0439999999999,703.2900000000001,7.057599999999999,0.6667775863775295,0.4310625865786212,0.9490255284106506,0.432732086711898,0.7675,0.9093227082027294,24.587785744712058,10.156267129216326
2026-05-14 08:19:29,1466.02,1625.33,701.78,232.6,230.39,232.78,5.695,5.921,6.84,50.161,0.5718,1466.02,2.197,3.619,2.061,7.479,0.661,5.064,0.234,0.313,0.904,0.066,0.652,0.432,1.5,0.101,0.092,0.0,0.0,1.084,0.12,0.566,0.0,0.801,0.499,0.0,0.059,0.0,0.301,0.17,0.368,0.027,sync_machine,MOTOR_FULL,1494.336,1651.7219999999998,703.5620000000001,7.124599999999999,0.6606803489954834,0.422305777462999,0.9648229481196816,0.3141375696398036,0.5718,0.9019829819175184,25.580318302400382,10.521520232361862
2026-05-14 08:19:30,1472.02,1633.31,707.71,229.91,231.9,230.38,6.248,6.053,7.341,48.114,0.0961,1472.02,2.584,4.582,0.767,7.809,1.191,4.651,0.62,0.0,0.135,0.518,1.59,0.209,0.513,1.153,0.0,0.23,0.0,0.115,0.0,1.181,0.356,0.0,0.003,0.494,0.788,0.182,0.0,0.545,0.497,0.506,sync_machine,MOTOR_FULL,1490.614,1648.632,704.186,6.768599999999999,0.661540932959075,0.4243836643717907,0.9729618446335438,0.34464118263555626,0.0961,0.9012496096883017,25.677071038287,10.973237671717495
2026-05-14 08:19:31,1508.72,1663.24,700.09,228.27,233.62,228.41,8.332,7.781,7.636,49.232,0.9425,1508.72,1.685,4.217,0.705,6.199,1.907,5.454,0.37,0.0,0.135,0.0,1.079,0.0,0.547,0.0,0.0,1.137,0.677,0.113,0.0,1.292,0.0,0.0,0.0,0.352,0.637,0.461,0.0,0.283,0.211,0.0,sync_machine,MOTOR_FULL,1486.084,1645.4759999999999,706.4460000000001,6.6244,0.6668048382030434,0.432177042213913,0.9625034312379908,0.45959512383473994,0.9425,0.907096991414348,24.892672552394924,9.942243962003749
2026-05-14 08:19:32,1497.78,1662.32,721.08,229.33,231.79,227.06,5.723,8.216,7.75,49.806,0.4049,1497.78,2.832,3.405,1.387,5.904,0.956,4.057,1.121,1.177,0.524,0.0,1.063,1.058,0.0,0.436,0.515,0.059,0.382,0.486,0.158,0.789,0.0,0.0,0.0,0.61,0.999,0.0,0.384,0.0,0.0,0.057,sync_machine,MOTOR_FULL,1489.296,1646.994,703.184,6.865599999999999,0.6652357067760947,0.43193748632969137,0.9913121054076312,0.3156820563737658,0.4049,0.9010178545647047,25.707676400644285,9.052265517537586
2026-05-14 08:19:33,1485.88,1643.18,701.57,229.39,231.45,228.1,7.124,7.08,6.517,50.348,0.7414,1485.88,2.806,3.528,1.483,7.037,1.241,4.779,1.427,0.567,0.757,0.691,0.0,0.158,0.0,0.0,0.0,1.777,0.0,0.288,0.176,0.0,0.0,1.367,0.197,0.809,0.906,0.768,0.0,0.0,0.322,1.168,sync_machine,MOTOR_FULL,1500.8619999999999,1655.39,698.192,7.2368,0.6635288819149714,0.4269536823905594,0.9645347241284656,0.39296155331237237,0.7414,0.9042709867452136,25.27470935887407,10.419381363593521
2026-05-14 08:19:34,1482.08,1632.92,685.47,225.91,229.66,228.45,6.901,5.554,7.309,49.347,1.0,1482.08,1.932,3.879,0.686,6.825,0.687,5.996,0.0,0.587,0.386,0.513,0.267,0.658,0.091,0.166,0.559,0.36,0.0,1.475,0.874,0.155,0.621,0.0,0.264,0.0,0.942,0.249,0.0,0.606,0.678,0.177,sync_machine,MOTOR_FULL,1494.876,1650.3759999999997,699.14,7.106399999999999,0.6629838454046968,0.42428211350782724,0.9424375514685699,0.38066081968117377,1.0,0.9076256032138744,24.82079610938726,10.450830254099433
